Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,54.009998,54.230000,53.900002,54.130001,43.741241,1299800
2018-02-02,53.730000,53.779999,53.209999,53.290001,43.062454,1617600
2018-02-05,53.020000,53.299999,51.540001,51.580002,41.680641,3265900
2018-02-06,51.090000,52.520000,50.970001,52.349998,42.302856,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,41.809940,2349700
2018-02-08,52.330002,52.340000,50.849998,50.849998,41.090740,2723400
2018-02-09,51.160000,51.700001,50.150002,51.389999,41.527111,3197400
2018-02-12,50.980000,51.660000,50.790001,51.380001,41.519032,2054900
2018-02-13,51.630001,51.799999,51.480000,51.680000,41.761448,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,42.989735,1806200
2018-02-15,53.860001,53.880001,53.250000,53.750000,43.434170,2080100
2018-02-16,53.669998,54.160000,53.619999,53.830002,43.498821,1681500
2018-02-20,51.830002,52.130001,51.540001,52.020000,42.036194,3009300
2018-02-21,52.320000,52.930000,52.180000,52.180000,42.165493,1987500
2018-02-22,51.130001,51.310001,50.770000,51.040001,42.091270,1844900
2018-02-23,50.959999,51.259998,50.930000,51.230000,42.247955,1393000
2018-02-26,50.790001,51.160000,50.740002,51.160000,42.190235,1565200
2018-02-27,50.459999,50.680000,50.150002,50.160000,41.365562,2137300
2018-02-28,50.320000,50.389999,49.599998,49.630001,40.928478,1902700
2018-03-01,49.930000,50.000000,49.270000,49.599998,40.903736,2673600
2018-03-02,49.139999,49.520000,48.930000,49.480000,40.804783,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,40.664585,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,40.722317,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,40.606861,1216900
2018-03-08,49.119999,49.200001,48.880001,49.090000,40.483158,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,40.862511,1311400
2018-03-12,49.430000,49.560001,49.360001,49.389999,40.730556,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,40.441925,1423600
2018-03-14,49.000000,49.040001,48.639999,48.730000,40.186275,1693200
2018-03-15,48.980000,49.430000,48.959999,49.250000,40.615105,1176500
2018-03-16,49.580002,49.820000,49.570000,49.590000,40.895496,2542100
2018-03-19,49.650002,49.669998,49.169998,49.430000,40.763546,1204000
2018-03-20,49.610001,49.660000,49.380001,49.439999,40.771790,1257800
2018-03-21,49.430000,49.650002,49.090000,49.340000,40.689331,1291900
2018-03-22,48.380001,48.490002,47.910000,48.029999,39.609001,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,39.006996,2916500
2018-03-26,48.119999,48.320000,47.639999,48.240002,39.782188,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,39.262638,2286800
2018-03-28,47.500000,47.950001,47.310001,47.730000,39.361607,1806100
2018-03-29,47.450001,47.810001,47.230000,47.669998,39.312119,2413000
2018-04-02,47.599998,47.730000,46.910000,47.340000,39.039989,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,39.130699,1849900
2018-04-04,46.750000,47.630001,46.730000,47.599998,39.254391,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,39.369854,2159600
2018-04-06,47.340000,47.619999,46.980000,47.169998,38.899788,1887200
2018-04-09,47.759998,48.160000,47.599998,47.730000,39.361607,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,39.798672,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,39.914135,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,40.491405,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,40.516148,1471600
2018-04-16,48.820000,48.880001,48.549999,48.740002,40.194523,1157800
2018-04-17,48.980000,49.000000,48.779999,48.840000,40.276989,965100
2018-04-18,48.759998,48.889999,48.480000,48.570000,40.054321,1059900
2018-04-19,49.470001,49.730000,49.360001,49.410000,40.747051,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,40.920235,1267400
2018-04-23,49.860001,50.029999,49.770000,49.950001,41.192379,1283500
2018-04-24,50.099998,50.389999,49.840000,49.980000,41.217117,1599700
2018-04-25,49.930000,50.290001,49.740002,50.119999,41.332565,1277800
2018-04-26,49.990002,50.139999,49.880001,49.959999,41.200619,812400
2018-04-27,49.910000,50.330002,49.889999,50.230000,41.423286,925000
2018-04-30,50.349998,50.560001,50.259998,50.259998,41.448017,1108500
2018-05-01,50.200001,50.200001,49.910000,50.130001,41.340820,871300
2018-05-02,50.189999,50.360001,49.900002,49.959999,41.200619,1024400
2018-05-03,49.950001,49.980000,49.259998,49.840000,41.101662,1839000
2018-05-04,47.970001,49.040001,47.970001,48.980000,40.392441,1793800
2018-05-07,48.820000,48.950001,48.709999,48.790001,40.235756,1441400
2018-05-08,48.369999,48.650002,48.310001,48.630001,40.103806,1335100
2018-05-09,49.070000,49.610001,49.060001,49.540001,40.854252,1538400
2018-05-10,49.490002,49.959999,49.369999,49.930000,41.175884,1320800
2018-05-11,50.380001,50.450001,50.150002,50.180000,41.382050,1100500
2018-05-14,50.270000,50.410000,50.160000,50.220001,41.415039,821200
2018-05-15,50.340000,50.490002,50.119999,50.189999,41.390297,1336000
2018-05-16,50.259998,50.480000,50.180000,50.310001,41.489262,1257300
2018-05-17,49.639999,49.799999,49.450001,49.639999,41.347652,1202500
2018-05-18,49.970001,50.020000,49.669998,49.779999,41.464264,1085800
2018-05-21,49.860001,50.110001,49.840000,49.970001,41.622536,798500
2018-05-22,50.660000,50.770000,50.480000,50.509998,42.072323,1347300
2018-05-23,50.020000,50.070000,49.549999,49.759998,41.447613,1401700
2018-05-24,49.549999,49.590000,49.090000,49.330002,41.089443,1222100
2018-05-25,49.070000,49.279999,49.000000,49.139999,40.931179,960100
2018-05-29,48.389999,48.630001,47.980000,48.160000,40.114891,1928000
2018-05-30,48.040001,48.770000,48.040001,48.639999,40.514709,1510800
2018-05-31,48.380001,48.490002,48.139999,48.380001,40.298134,1432500
2018-06-01,48.840000,48.959999,48.650002,48.770000,40.622990,1294200
2018-06-04,49.200001,49.230000,48.980000,49.080002,40.881203,920600
2018-06-05,48.950001,49.000000,48.619999,48.720001,40.581345,825500
2018-06-06,49.009998,49.430000,48.900002,49.349998,41.106098,2087100
2018-06-07,49.520000,49.630001,49.240002,49.320000,41.081112,884400
2018-06-08,49.310001,49.439999,49.060001,49.380001,41.131084,750900
2018-06-11,48.830002,49.450001,48.830002,49.290001,41.056122,1949500
2018-06-12,49.369999,49.549999,49.240002,49.259998,41.031136,1044000
2018-06-13,49.630001,49.639999,49.299999,49.299999,41.064453,1110500
2018-06-14,49.369999,49.580002,49.130001,49.160000,40.947838,1598400
2018-06-15,48.540001,48.639999,48.349998,48.509998,40.406425,1417700
2018-06-18,48.209999,48.520000,48.139999,48.509998,40.406425,878600
2018-06-19,47.919998,48.200001,47.750000,48.090000,40.056576,1606800
2018-06-20,48.730000,48.740002,48.240002,48.250000,40.189850,1131600
2018-06-21,47.770000,47.810001,47.279999,47.419998,39.498505,1674800
2018-06-22,48.130001,48.290001,47.900002,47.950001,39.939972,2119200
2018-06-25,47.240002,47.320000,47.000000,47.160000,39.281937,1575200
2018-06-26,47.320000,47.599998,47.099998,47.500000,39.565140,1206800
2018-06-27,47.200001,47.360001,46.549999,46.570000,38.790493,1586700
2018-06-28,46.770000,47.040001,46.650002,46.939999,39.098682,1118800
2018-06-29,47.400002,47.669998,47.110001,47.139999,39.265278,1551900
2018-07-02,46.250000,46.540001,46.230000,46.520000,38.748848,1413300
2018-07-03,46.869999,46.930000,46.709999,46.730000,38.923763,1328500
2018-07-05,47.049999,47.259998,46.930000,47.110001,39.240292,1171300
2018-07-06,46.619999,47.180000,46.509998,47.139999,39.265278,1050800
2018-07-09,47.459999,47.889999,47.430000,47.849998,39.856670,1316200
2018-07-10,47.360001,47.540001,47.320000,47.450001,39.523491,1198800
2018-07-11,47.090000,47.270000,46.700001,46.770000,38.957085,1190300
2018-07-12,47.500000,47.610001,47.310001,47.549999,39.606789,1288000
2018-07-13,47.490002,47.500000,47.200001,47.439999,39.515163,703000
2018-07-16,47.200001,47.580002,47.160000,47.500000,39.565140,993200
2018-07-17,47.189999,47.250000,47.029999,47.040001,39.181988,1084100
2018-07-18,47.180000,47.520000,47.090000,47.430000,39.506836,1524700
2018-07-19,47.330002,47.400002,47.009998,47.139999,39.265278,1015800
2018-07-20,47.240002,47.480000,47.160000,47.380001,39.465187,866300
2018-07-23,47.650002,47.910000,47.610001,47.790001,39.806698,894400
2018-07-24,48.669998,48.869999,48.349998,48.410000,40.323128,1379000
2018-07-25,48.139999,48.560001,48.080002,48.500000,40.398094,991400
2018-07-26,48.310001,48.410000,48.000000,48.040001,40.014931,938400
2018-07-27,48.369999,48.540001,48.060001,48.209999,40.156528,1051900
2018-07-30,48.150002,48.400002,48.110001,48.169998,40.123222,1093700
2018-07-31,48.720001,48.810001,48.400002,48.419998,40.331455,1392400
2018-08-01,47.580002,47.779999,47.389999,47.410000,39.490173,1264800
2018-08-02,46.419998,46.639999,46.349998,46.610001,38.823818,1337700
2018-08-03,47.130001,47.290001,47.070000,47.189999,39.306923,1236100
2018-08-06,46.540001,46.580002,46.270000,46.419998,38.665554,1327900
2018-08-07,47.040001,47.130001,46.700001,46.740002,38.932102,930300
2018-08-08,47.060001,47.250000,46.959999,47.150002,39.273609,1011200
2018-08-09,47.270000,47.320000,46.910000,46.970001,39.123680,893200
2018-08-10,47.270000,47.270000,46.189999,46.389999,38.640564,1715500
2018-08-13,46.160000,46.299999,45.930000,45.990002,38.307384,1177200
2018-08-14,46.049999,46.169998,45.970001,46.020000,38.332371,1178900
2018-08-15,45.360001,45.360001,45.049999,45.270000,37.707664,1680900
2018-08-16,45.189999,45.279999,45.020000,45.080002,37.968761,1038100
2018-08-17,44.660000,45.020000,44.570000,44.919998,37.834000,950000
2018-08-20,44.970001,45.139999,44.930000,45.049999,37.943493,870100
2018-08-21,45.040001,45.250000,44.959999,45.090000,37.977188,1079700
2018-08-22,45.189999,45.259998,44.959999,45.189999,38.061405,1163200
2018-08-23,44.580002,44.709999,44.410000,44.480000,37.463409,1533400
2018-08-24,44.580002,44.700001,44.520000,44.520000,37.497101,918700
2018-08-27,44.810001,45.400002,44.810001,45.330002,38.179321,907700
2018-08-28,45.169998,45.240002,44.900002,44.910000,37.825581,888200
2018-08-29,44.869999,45.130001,44.810001,45.090000,37.977188,1023000
2018-08-30,44.410000,44.560001,44.279999,44.340000,37.345493,1235100
2018-08-31,44.099998,44.220001,43.860001,44.009998,37.067547,1074000
2018-09-04,43.889999,44.160000,43.740002,44.099998,37.143353,948600
2018-09-05,43.990002,44.099998,43.680000,43.779999,36.873829,1248800
2018-09-06,43.650002,43.689999,43.189999,43.299999,36.469555,1317000
2018-09-07,42.820000,43.009998,42.790001,42.820000,36.065269,1477000
2018-09-10,43.070000,43.099998,42.869999,42.910000,36.141075,1200400
2018-09-11,42.529999,42.919998,42.459999,42.810001,36.056850,1293200
2018-09-12,42.750000,42.990002,42.630001,42.930000,36.157925,1365300
2018-09-13,43.540001,43.669998,43.470001,43.610001,36.730648,1767000
2018-09-14,43.509998,43.630001,43.389999,43.549999,36.680111,1330900
2018-09-17,43.680000,43.720001,43.490002,43.529999,36.663269,780100
2018-09-18,43.299999,43.419998,43.270000,43.290001,36.461128,1087500
2018-09-19,44.009998,44.330002,43.970001,44.189999,37.219154,1191600
2018-09-20,44.840000,44.900002,44.549999,44.790001,37.724510,1353900
2018-09-21,44.930000,45.060001,44.810001,44.919998,37.834000,887100
2018-09-24,45.150002,45.160000,44.560001,44.650002,37.606594,2116800
2018-09-25,44.950001,45.040001,44.720001,44.759998,37.699238,1242400
2018-09-26,45.220001,45.330002,44.880001,44.900002,37.817162,1699300
2018-09-27,45.180000,45.279999,44.849998,44.880001,37.800316,1427200
2018-09-28,44.200001,44.299999,43.950001,43.990002,37.050709,1541400
2018-10-01,44.000000,44.200001,43.980000,44.110001,37.151775,995800
2018-10-02,43.480000,43.639999,43.380001,43.599998,36.722229,1354700
2018-10-03,43.990002,44.299999,43.889999,44.160000,37.193890,1301800
2018-10-04,44.470001,44.650002,43.959999,44.200001,37.227581,1219100
2018-10-05,44.130001,44.130001,43.700001,43.820000,36.907513,1222000
2018-10-08,43.450001,43.630001,43.169998,43.560001,36.688534,1343000
2018-10-09,43.419998,43.650002,43.209999,43.500000,36.638000,1296800
2018-10-10,43.970001,43.980000,43.169998,43.169998,36.360054,1500200
2018-10-11,42.540001,42.560001,41.590000,41.779999,35.601669,3867500
2018-10-12,42.299999,42.299999,41.480000,41.980000,35.772095,2150300
2018-10-15,41.639999,42.029999,41.590000,41.759998,35.584629,1887800
2018-10-16,41.450001,41.790001,41.340000,41.730000,35.559063,1770000
2018-10-17,41.380001,41.840000,41.200001,41.529999,35.388638,1490800
2018-10-18,40.869999,40.939999,40.009998,40.150002,34.212711,12463200
2018-10-19,40.639999,40.759998,40.369999,40.459999,34.476868,9964600
2018-10-22,40.610001,40.660000,40.250000,40.349998,34.383133,6436700
2018-10-23,39.709999,39.799999,39.259998,39.400002,33.573624,8433200
2018-10-24,39.189999,39.189999,38.540001,38.570000,32.866352,4870800
2018-10-25,38.990002,39.310001,38.849998,39.139999,33.352066,3032700
2018-10-26,38.630001,38.910000,38.230000,38.660000,32.943050,3658900
2018-10-29,40.930000,41.040001,39.939999,40.180000,34.238277,4054400
2018-10-30,40.500000,40.720001,40.349998,40.669998,34.655815,2676200
2018-10-31,41.160000,41.380001,41.070000,41.090000,35.013706,2499400
2018-11-01,41.470001,41.560001,41.330002,41.560001,35.414207,2240500
2018-11-02,42.330002,42.360001,41.730000,41.959999,35.755054,2120500
2018-11-05,41.860001,42.020000,41.520000,41.700001,35.533504,2119500
2018-11-06,41.580002,41.790001,41.529999,41.790001,35.610191,2043000
2018-11-07,42.150002,42.279999,41.830002,42.279999,36.027729,2092000
2018-11-08,42.259998,42.410000,41.790001,41.930000,35.729488,1586600
2018-11-09,41.240002,41.369999,41.070000,41.230000,35.132999,2799200
2018-11-12,41.240002,41.240002,40.799999,40.880001,34.834759,1609600
2018-11-13,41.509998,42.020000,41.480000,41.790001,35.610191,2919100
2018-11-14,42.099998,42.099998,41.340000,41.770000,35.593151,1899500
2018-11-15,41.450001,42.419998,41.349998,42.400002,36.129986,2151200
2018-11-16,41.830002,42.279999,41.770000,42.240002,35.993645,1909900
2018-11-19,42.189999,42.240002,41.650002,41.910000,35.712444,1588300
2018-11-20,41.259998,41.389999,40.959999,41.049999,34.979618,1539800
2018-11-21,42.180000,42.279999,41.869999,41.869999,35.678368,1519000
2018-11-23,41.919998,41.939999,41.709999,41.740002,35.567585,775600
2018-11-26,43.040001,43.279999,43.029999,43.169998,36.786118,2172100
2018-11-27,42.880001,43.040001,42.680000,42.849998,36.513435,1571300
2018-11-28,42.770000,43.320000,42.570000,43.270000,36.871338,1936400
2018-11-29,42.720001,42.990002,42.689999,42.810001,36.479359,1519600
2018-11-30,42.240002,42.619999,42.209999,42.540001,36.249283,1542000
2018-12-03,43.470001,43.599998,43.279999,43.470001,37.041763,2232700
2018-12-04,43.259998,43.320000,42.330002,42.549999,36.257805,3637100
2018-12-06,40.799999,41.009998,39.580002,41.009998,34.945534,5616400
2018-12-07,41.380001,41.650002,40.680000,40.849998,34.809196,2877800
2018-12-10,40.740002,40.860001,39.990002,40.410000,34.434261,3089800
2018-12-11,40.869999,40.910000,40.099998,40.259998,34.306442,2524500
2018-12-12,41.380001,41.770000,41.259998,41.349998,35.235252,2489200
2018-12-13,41.459999,41.560001,41.180000,41.320000,35.209690,1969800
2018-12-14,40.689999,41.090000,40.689999,40.900002,34.851807,1247000
2018-12-17,40.980000,41.070000,40.540001,40.700001,34.681381,1965000
2018-12-18,41.169998,41.279999,40.669998,40.790001,34.758068,1923000
2018-12-19,41.119999,41.389999,40.299999,40.340000,34.374611,3763500
2018-12-20,41.150002,41.290001,40.740002,40.980000,34.919968,4317100
2018-12-21,40.970001,41.450001,40.410000,40.560001,34.562080,4191900
2018-12-24,40.540001,40.880001,40.279999,40.369999,34.400173,1771100
2018-12-26,40.639999,41.230000,40.009998,41.230000,35.132999,2421200
2018-12-27,40.299999,40.700001,39.849998,40.700001,34.681381,3242700
2018-12-28,41.009998,41.349998,40.880001,41.070000,34.996666,2190500
2018-12-31,41.169998,41.410000,40.849998,41.110001,35.030754,1719900
2019-01-02,40.369999,40.910000,40.250000,40.880001,34.834759,2565000
2019-01-03,40.529999,40.770000,40.290001,40.430000,34.451305,1479400
2019-01-04,41.330002,41.849998,41.259998,41.610001,35.456810,3060900
2019-01-07,41.040001,41.259998,40.860001,41.049999,34.979618,2212300
2019-01-08,41.509998,41.570000,40.950001,41.160000,35.073360,2888300
2019-01-09,41.459999,41.570000,41.130001,41.439999,35.311947,2733700
2019-01-10,41.130001,41.660000,41.099998,41.529999,35.388638,1690600
2019-01-11,41.290001,41.660000,41.209999,41.419998,35.294903,2055900
2019-01-14,40.910000,41.320000,40.889999,40.980000,34.919968,2763000
2019-01-15,40.950001,41.259998,40.810001,41.220001,35.124485,1962600
2019-01-16,41.430000,41.790001,41.400002,41.540001,35.397160,1480500
2019-01-17,41.150002,41.540001,41.139999,41.490002,35.354553,1632500
2019-01-18,42.040001,42.099998,41.799999,41.919998,35.720966,1600300
2019-01-22,41.410000,41.570000,41.250000,41.380001,35.260818,2288100
2019-01-23,41.700001,41.750000,41.439999,41.639999,35.482368,1219900
2019-01-24,41.169998,41.470001,41.169998,41.410000,35.286385,1410300
2019-01-25,41.869999,42.049999,41.759998,41.860001,35.669838,1606200
2019-01-28,41.529999,41.689999,41.439999,41.619999,35.465328,1331300
2019-01-29,42.200001,42.349998,42.040001,42.080002,35.857307,1605200
2019-01-30,42.570000,42.680000,42.320000,42.480000,36.198154,1879800
2019-01-31,41.900002,42.139999,41.779999,42.130001,35.899910,1925700
2019-02-01,41.580002,41.950001,41.529999,41.709999,35.542019,1496700
2019-02-04,41.770000,41.990002,41.720001,41.970001,35.763577,1492500
2019-02-05,42.169998,42.369999,42.090000,42.340000,36.078857,901900
2019-02-06,42.220001,42.369999,42.049999,42.099998,35.874348,1242000
2019-02-07,42.000000,42.099998,41.610001,41.820000,35.635754,1048200
2019-02-08,41.599998,41.750000,41.459999,41.750000,35.576107,974000
2019-02-11,41.810001,41.919998,41.650002,41.680000,35.516460,1515900
2019-02-12,42.029999,42.160000,41.970001,42.099998,35.874348,1085800
2019-02-13,42.549999,42.680000,42.299999,42.330002,36.070335,1592400
2019-02-14,42.240002,42.529999,42.130001,42.369999,36.104416,2038700
2019-02-15,42.790001,42.919998,42.650002,42.799999,36.470829,1562100
2019-02-19,41.160000,41.549999,40.930000,41.520000,35.380116,6951900
2019-02-20,41.840000,42.220001,41.770000,42.130001,35.899910,3107900
2019-02-21,40.950001,40.959999,40.660000,40.810001,35.663956,2306100
2019-02-22,40.720001,40.770000,40.599998,40.709999,35.576569,1601300
2019-02-25,40.660000,40.759998,40.529999,40.590000,35.471695,1952800
2019-02-26,40.540001,40.849998,40.520000,40.759998,35.620262,1667600
2019-02-27,40.980000,41.189999,40.939999,41.130001,35.943607,1823800
2019-02-28,40.869999,41.150002,40.779999,40.830002,35.681435,2357400
2019-03-01,40.770000,40.950001,40.490002,40.610001,35.489174,2006400
2019-03-04,40.700001,40.790001,40.509998,40.680000,35.550350,2050100
2019-03-05,40.880001,41.119999,40.810001,41.000000,35.829998,1677900
2019-03-06,41.080002,41.139999,40.919998,40.970001,35.803787,1071500
2019-03-07,40.939999,40.970001,40.689999,40.869999,35.716396,2177500
2019-03-08,40.650002,40.910000,40.650002,40.869999,35.716396,1630600
2019-03-11,40.939999,41.070000,40.919998,41.009998,35.838737,1770800
2019-03-12,41.000000,41.130001,40.980000,41.070000,35.891178,1232700
2019-03-13,40.980000,41.169998,40.910000,41.119999,35.934868,1975700
2019-03-14,41.139999,41.279999,41.020000,41.139999,35.952347,2359300
2019-03-15,41.130001,41.470001,41.130001,41.410000,36.188301,2898200
2019-03-18,41.419998,41.570000,41.310001,41.529999,36.293167,2314800
2019-03-19,41.490002,41.610001,41.310001,41.380001,36.162079,2119500
2019-03-20,41.330002,41.459999,41.189999,41.209999,36.013523,1949500
2019-03-21,41.200001,41.270000,40.990002,41.070000,35.891178,3258600
2019-03-22,40.660000,40.720001,40.340000,40.419998,35.323135,2574300
2019-03-25,40.560001,40.660000,40.349998,40.430000,35.331875,2316200
2019-03-26,40.560001,40.639999,40.410000,40.580002,35.462959,1508300
2019-03-27,40.590000,40.720001,40.310001,40.650002,35.524136,2269800
2019-03-28,40.380001,40.520000,40.279999,40.509998,35.401791,2618900
2019-03-29,40.680000,40.709999,40.419998,40.580002,35.462959,1968100
2019-04-01,41.389999,41.840000,41.360001,41.759998,36.494167,3113300
2019-04-02,42.160000,42.299999,42.070000,42.150002,36.834988,2877400
2019-04-03,42.610001,42.720001,42.500000,42.549999,37.184551,2406100
2019-04-04,42.180000,42.439999,42.180000,42.299999,36.966072,1447100
2019-04-05,42.599998,42.660000,42.419998,42.480000,37.123375,1407400
2019-04-08,42.450001,42.580002,42.330002,42.560001,37.193291,1140100
2019-04-09,42.770000,42.790001,42.560001,42.630001,37.254459,1624800
2019-04-10,42.619999,42.689999,42.250000,42.540001,37.175812,4159900
2019-04-11,42.660000,42.750000,42.470001,42.590000,37.219505,1388000
2019-04-12,43.160000,43.270000,43.000000,43.040001,37.612759,1618200
2019-04-15,43.040001,43.040001,42.820000,42.889999,37.481674,908000
2019-04-16,43.330002,43.439999,43.180000,43.330002,37.866199,1297600
2019-04-17,43.630001,43.630001,43.330002,43.459999,37.979797,1443100
2019-04-18,43.340000,43.389999,43.240002,43.250000,37.796280,917400
2019-04-22,43.090000,43.310001,43.020000,43.220001,37.770065,695400
2019-04-23,43.060001,43.230000,43.009998,43.150002,37.708897,1144700
2019-04-24,42.860001,42.880001,42.709999,42.830002,37.429241,1134300
2019-04-25,42.520000,42.849998,42.480000,42.759998,37.368065,1607300
2019-04-26,43.070000,43.090000,42.950001,43.070000,37.638981,1025800
2019-04-29,43.139999,43.380001,43.139999,43.299999,37.839977,1250500
2019-04-30,43.270000,43.630001,43.180000,43.570000,38.075928,1825500
2019-05-01,43.520000,43.619999,43.189999,43.200001,37.752586,2108300
2019-05-02,43.500000,43.639999,43.400002,43.470001,37.988544,2154200
2019-05-03,44.529999,44.930000,44.490002,44.700001,39.063442,2373900
2019-05-06,43.389999,43.869999,43.330002,43.790001,38.268188,2412600
2019-05-07,43.279999,43.290001,43.020000,43.150002,37.708897,2457200
2019-05-08,42.869999,43.000000,42.790001,42.840000,37.437977,2055800
2019-05-09,42.200001,42.820000,42.119999,42.779999,37.385548,2214100
2019-05-10,42.560001,42.970001,42.400002,42.860001,37.455456,1450800
2019-05-13,42.259998,42.369999,42.000000,42.070000,36.765079,1615700
2019-05-14,42.160000,42.340000,42.049999,42.150002,36.834988,1500200
2019-05-15,42.220001,42.669998,42.130001,42.560001,37.193291,1593300
2019-05-16,42.150002,42.369999,42.130001,42.230000,37.343613,1561500
2019-05-17,41.580002,41.830002,41.549999,41.610001,36.795357,1784100
2019-05-20,41.310001,41.500000,41.240002,41.419998,36.627342,1857700
2019-05-21,41.660000,41.830002,41.570000,41.680000,36.857262,1550400
2019-05-22,41.549999,41.840000,41.549999,41.700001,36.874943,1583500
2019-05-23,41.689999,41.830002,41.509998,41.810001,36.972214,1777700
2019-05-24,41.959999,42.060001,41.869999,42.000000,37.140228,978400
2019-05-28,41.700001,41.830002,41.560001,41.560001,36.751144,1573200
2019-05-29,41.169998,41.580002,41.169998,41.560001,36.751144,2005000
2019-05-30,41.330002,41.430000,41.200001,41.290001,36.512383,1927300
2019-05-31,40.560001,40.830002,40.500000,40.770000,36.052551,2017600
2019-06-03,40.869999,40.959999,40.740002,40.840000,36.114452,1837300
2019-06-04,41.090000,41.259998,40.980000,41.189999,36.423954,1873200
2019-06-05,41.110001,41.180000,40.959999,41.139999,36.379742,1450100
2019-06-06,41.029999,41.259998,40.910000,41.180000,36.415115,1575100
2019-06-07,41.450001,41.599998,41.400002,41.459999,36.662716,1411700
2019-06-10,41.580002,41.799999,41.549999,41.639999,36.821880,959900
2019-06-11,41.880001,41.900002,41.720001,41.750000,36.919159,1232200
2019-06-12,41.490002,41.490002,41.220001,41.220001,36.450485,1507800
2019-06-13,41.189999,41.200001,40.980000,41.049999,36.300148,1178700
2019-06-14,40.740002,40.810001,40.650002,40.759998,36.043709,1684000
2019-06-17,41.000000,41.040001,40.599998,40.639999,35.937592,1121500
2019-06-18,41.150002,41.439999,41.070000,41.240002,36.468170,1701500
2019-06-19,41.610001,41.619999,41.400002,41.419998,36.627342,1186100
2019-06-20,41.560001,41.669998,41.450001,41.650002,36.830727,2226700
2019-06-21,41.110001,41.320000,41.029999,41.099998,36.344368,2861400
2019-06-24,41.049999,41.270000,41.020000,41.060001,36.308998,902000
2019-06-25,41.090000,41.209999,40.959999,40.980000,36.238255,1164800
2019-06-26,41.389999,41.410000,41.139999,41.160000,36.397427,1695100
2019-06-27,41.470001,41.570000,41.369999,41.410000,36.618500,1267400
2019-06-28,41.669998,41.869999,41.560001,41.740002,36.910313,1703400
2019-07-01,42.000000,42.049999,41.750000,41.869999,37.025276,1219800
2019-07-02,42.020000,42.150002,41.959999,42.080002,37.210976,1209000
2019-07-03,42.040001,42.160000,42.029999,42.099998,37.228661,751300
2019-07-05,42.130001,42.169998,41.900002,42.080002,37.210976,1028200
2019-07-08,41.650002,41.869999,41.580002,41.810001,36.972214,991400
2019-07-09,41.740002,41.860001,41.660000,41.840000,36.998745,1250600
2019-07-10,41.759998,41.900002,41.580002,41.650002,36.830727,1193300
2019-07-11,41.669998,41.740002,41.599998,41.700001,36.874943,1043100
2019-07-12,41.680000,41.720001,41.599998,41.630001,36.813046,883600
2019-07-15,41.799999,41.810001,41.650002,41.700001,36.874943,1036400
2019-07-16,41.560001,41.730000,41.490002,41.500000,36.698086,856200
2019-07-17,41.419998,41.439999,41.180000,41.230000,36.459328,1042300
2019-07-18,41.400002,41.450001,41.270000,41.430000,36.636185,948500
2019-07-19,41.200001,41.430000,41.200001,41.340000,36.556599,1380700
2019-07-22,41.400002,41.450001,41.240002,41.430000,36.636185,1124500
2019-07-23,41.820000,41.860001,41.639999,41.650002,36.830727,1472400
2019-07-24,41.040001,41.139999,41.000000,41.090000,36.335526,1443600
2019-07-25,41.009998,41.110001,40.730000,40.910000,36.176353,2571300
2019-07-26,41.040001,41.139999,40.970001,41.049999,36.300148,926300
2019-07-29,40.830002,40.939999,40.599998,40.599998,35.902222,1269400
2019-07-30,40.419998,40.480000,40.299999,40.389999,35.716522,1471900
2019-07-31,40.099998,40.299999,39.919998,40.160000,35.513138,2099800
2019-08-01,40.110001,40.380001,39.700001,39.720001,35.124046,3585300
2019-08-02,39.410000,39.419998,39.029999,39.360001,34.805702,2878000
2019-08-05,38.430000,38.490002,37.830002,37.990002,33.594227,5503800
2019-08-06,38.619999,38.619999,38.070000,38.320000,33.886040,3278800
2019-08-07,37.980000,38.369999,37.880001,38.270000,33.841827,3152300
2019-08-08,38.110001,38.430000,37.980000,38.349998,33.912571,3152700
2019-08-09,37.820000,37.869999,37.529999,37.779999,33.408516,3493800
2019-08-12,36.810001,37.060001,36.720001,36.790001,32.533077,4140400
2019-08-13,36.759998,37.220001,36.709999,37.009998,32.727615,4210400
2019-08-14,36.290001,36.410000,36.000000,36.000000,31.834482,10349000
2019-08-15,35.880001,35.980000,35.619999,35.639999,31.960028,6716800
2019-08-16,36.040001,36.279999,35.990002,36.119999,32.390469,4915600
2019-08-19,36.720001,36.759998,35.619999,36.560001,32.785034,3778100
