Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,8.420000,8.600000,8.360000,8.560000,6.829216,358843456
2018-02-22,8.480000,8.490000,8.360000,8.390000,6.693589,479772102
2018-02-23,8.480000,8.550000,8.400000,8.440000,6.733479,307480597
2018-02-26,8.540000,8.620000,8.410000,8.470000,6.757414,340706853
2018-02-27,8.610000,8.610000,8.310000,8.380000,6.685611,501478452
2018-02-28,8.250000,8.320000,8.060000,8.150000,6.502115,503887155
2018-03-01,8.070000,8.280000,8.010000,8.220000,6.557962,437866880
2018-03-02,8.080000,8.100000,7.940000,8.000000,6.382445,828348660
2018-03-05,7.950000,7.980000,7.750000,7.780000,6.206928,568971276
2018-03-06,7.930000,8.060000,7.830000,8.020000,6.398401,477478967
2018-03-07,7.980000,8.250000,7.970000,8.020000,6.398401,470385565
2018-03-08,8.200000,8.200000,8.050000,8.100000,6.462225,303070309
2018-03-09,8.190000,8.220000,8.110000,8.200000,6.542006,236188184
2018-03-12,8.400000,8.510000,8.320000,8.500000,6.781348,551332044
2018-03-13,8.500000,8.720000,8.460000,8.590000,6.853150,523052696
2018-03-14,8.500000,8.500000,8.350000,8.480000,6.765391,407125360
2018-03-15,8.410000,8.520000,8.350000,8.490000,6.773369,276157762
2018-03-16,8.430000,8.500000,8.410000,8.500000,6.781348,442109248
2018-03-19,8.500000,8.580000,8.440000,8.510000,6.789326,275872400
2018-03-20,8.500000,8.500000,8.350000,8.420000,6.717523,333307458
2018-03-21,8.500000,8.600000,8.360000,8.410000,6.709545,320658937
2018-03-22,8.470000,8.550000,8.240000,8.270000,6.597853,331927028
2018-03-23,7.910000,8.090000,7.900000,8.090000,6.454248,557851691
2018-03-26,8.090000,8.190000,7.950000,8.190000,6.534028,341191717
2018-03-27,8.350000,8.350000,8.200000,8.260000,6.589875,300666458
2018-03-28,8.200000,8.320000,8.040000,8.040000,6.414357,381720282
2018-03-29,8.100000,8.170000,7.960000,8.060000,6.430314,373544634
2018-04-03,8.050000,8.140000,7.970000,8.120000,6.478181,282360967
2018-04-04,8.120000,8.160000,7.810000,7.810000,6.230862,310836582
2018-04-06,7.900000,7.990000,7.850000,7.930000,6.326598,230207450
2018-04-09,8.060000,8.090000,7.900000,7.990000,6.374467,311587422
2018-04-10,7.920000,8.220000,7.920000,8.160000,6.510094,457806728
2018-04-11,8.180000,8.250000,8.110000,8.130000,6.486160,365439058
2018-04-12,8.220000,8.220000,8.030000,8.120000,6.478181,203245824
2018-04-13,8.230000,8.240000,8.050000,8.170000,6.518072,228629139
2018-04-16,8.170000,8.180000,7.910000,7.980000,6.366489,393746265
2018-04-17,7.930000,8.040000,7.850000,7.890000,6.294686,335700338
2018-04-18,8.080000,8.080000,7.880000,7.980000,6.366489,301799615
2018-04-19,8.040000,8.180000,8.000000,8.180000,6.526050,337182880
2018-04-20,8.180000,8.180000,8.020000,8.060000,6.430314,227840100
2018-04-23,8.030000,8.120000,7.990000,8.040000,6.414357,195582236
2018-04-24,8.100000,8.250000,8.030000,8.220000,6.557962,321995774
2018-04-25,8.200000,8.200000,8.040000,8.100000,6.462225,226387660
2018-04-26,8.150000,8.170000,8.000000,8.030000,6.406379,280036411
2018-04-27,8.150000,8.150000,8.000000,8.080000,6.446269,212755644
2018-04-30,8.150000,8.330000,8.140000,8.320000,6.637743,327959020
2018-05-02,8.320000,8.330000,8.140000,8.230000,6.565940,236046555
2018-05-03,8.110000,8.140000,8.020000,8.080000,6.446269,304084150
2018-05-04,8.030000,8.060000,7.970000,7.990000,6.374467,325682556
2018-05-07,7.990000,8.030000,7.920000,7.980000,6.366489,220578116
2018-05-08,8.000000,8.110000,7.970000,8.070000,6.438291,225080556
2018-05-09,8.040000,8.100000,8.020000,8.090000,6.454248,169434536
2018-05-10,8.130000,8.170000,8.050000,8.100000,6.462225,182096592
2018-05-11,8.180000,8.240000,8.150000,8.200000,6.542006,252939474
2018-05-14,8.290000,8.350000,8.260000,8.350000,6.661677,319548581
2018-05-15,8.430000,8.500000,8.260000,8.270000,6.597853,329033136
2018-05-16,8.190000,8.330000,8.160000,8.300000,6.621787,193639461
2018-05-17,8.380000,8.380000,8.160000,8.160000,6.510094,214609649
2018-05-18,8.150000,8.220000,8.100000,8.170000,6.518072,278111144
2018-05-21,8.210000,8.320000,8.180000,8.180000,6.526050,235285671
2018-05-23,8.220000,8.220000,8.050000,8.050000,6.422336,283508756
2018-05-24,8.090000,8.110000,8.030000,8.080000,6.446269,192995884
2018-05-25,8.080000,8.170000,8.080000,8.080000,6.446269,240872798
2018-05-28,8.140000,8.140000,8.050000,8.090000,6.454248,176651621
2018-05-29,8.050000,8.070000,7.950000,7.980000,6.366489,303054788
2018-05-30,7.870000,7.920000,7.800000,7.820000,6.238840,494907643
2018-05-31,7.850000,7.920000,7.810000,7.920000,6.318621,1042778204
2018-06-01,7.950000,7.980000,7.900000,7.960000,6.350533,406326839
2018-06-04,8.060000,8.160000,8.010000,8.150000,6.502115,363909713
2018-06-05,8.150000,8.170000,8.060000,8.150000,6.502115,248533811
2018-06-06,8.180000,8.200000,8.110000,8.140000,6.494138,236393257
2018-06-07,8.230000,8.280000,8.170000,8.250000,6.581896,370289926
2018-06-08,8.250000,8.250000,8.050000,8.080000,6.446269,278292795
2018-06-11,8.090000,8.100000,8.020000,8.060000,6.430314,217285356
2018-06-12,8.020000,8.130000,8.000000,8.060000,6.430314,200255902
2018-06-13,8.010000,8.040000,7.950000,7.960000,6.350533,304506575
2018-06-14,7.900000,7.940000,7.850000,7.870000,6.278730,420736710
2018-06-15,7.850000,7.880000,7.790000,7.790000,6.214906,590344274
2018-06-19,7.530000,7.700000,7.500000,7.550000,6.023432,659238783
2018-06-20,7.560000,7.630000,7.450000,7.530000,6.007476,465261064
2018-06-21,7.580000,7.630000,7.380000,7.420000,5.919718,480129352
2018-06-22,7.390000,7.420000,7.330000,7.380000,5.887805,408772480
2018-06-25,7.300000,7.440000,7.280000,7.310000,5.831959,470804764
2018-06-26,7.300000,7.360000,7.200000,7.300000,5.823982,433802737
2018-06-27,7.320000,7.340000,7.110000,7.120000,5.680376,429255610
2018-06-28,7.140000,7.140000,7.000000,7.080000,5.648464,484801714
2018-06-29,7.010000,7.260000,7.010000,7.250000,5.784091,450558398
2018-07-03,7.060000,7.150000,6.950000,7.110000,5.672398,663830389
2018-07-04,7.100000,7.190000,7.030000,7.050000,5.624530,376235821
2018-07-05,7.050000,7.210000,7.030000,7.120000,5.680376,392735141
2018-07-06,7.130000,7.280000,7.060000,7.150000,5.704310,421525950
2018-07-09,6.900000,7.030000,6.880000,6.940000,5.817606,302893950
2018-07-10,6.960000,7.050000,6.950000,6.990000,5.859519,277025147
2018-07-11,6.780000,6.870000,6.770000,6.850000,5.742161,419335439
2018-07-12,6.830000,7.050000,6.820000,6.950000,5.825988,426473645
2018-07-13,7.030000,7.050000,6.920000,6.950000,5.825988,241877972
2018-07-16,6.920000,7.000000,6.850000,6.920000,5.800841,227891917
2018-07-17,6.870000,6.890000,6.770000,6.790000,5.691865,281373159
2018-07-18,6.850000,6.920000,6.770000,6.780000,5.683482,264449454
2018-07-19,6.830000,6.840000,6.700000,6.700000,5.616421,291155565
2018-07-20,6.690000,6.940000,6.610000,6.860000,5.750544,524505493
2018-07-23,6.890000,7.040000,6.830000,6.920000,5.800841,468680487
2018-07-24,6.940000,7.200000,6.930000,7.140000,5.985260,591469102
2018-07-25,7.290000,7.290000,7.150000,7.190000,6.027174,272901479
2018-07-26,7.250000,7.260000,7.050000,7.150000,5.993643,280028284
2018-07-27,7.160000,7.180000,7.050000,7.110000,5.960112,242032162
2018-07-30,7.050000,7.180000,7.050000,7.120000,5.968495,202038697
2018-07-31,7.060000,7.140000,7.020000,7.110000,5.960112,276853883
2018-08-01,7.170000,7.220000,7.020000,7.070000,5.926581,279532339
2018-08-02,7.000000,7.050000,6.860000,6.930000,5.809223,364506267
2018-08-03,6.900000,6.970000,6.840000,6.950000,5.825988,279228506
2018-08-06,7.000000,7.050000,6.930000,6.980000,5.851137,210997194
2018-08-07,7.000000,7.070000,6.960000,7.060000,5.918199,240441620
2018-08-08,7.100000,7.100000,6.970000,7.030000,5.893051,322749156
2018-08-09,7.000000,7.140000,6.970000,7.090000,5.943347,290529697
2018-08-10,7.080000,7.110000,7.000000,7.020000,5.884667,159497373
2018-08-13,6.870000,6.970000,6.870000,6.930000,5.809223,259079773
2018-08-14,6.970000,6.970000,6.850000,6.910000,5.792458,210324656
2018-08-15,6.910000,6.920000,6.750000,6.790000,5.691865,384262111
2018-08-16,6.660000,6.870000,6.660000,6.750000,5.658334,306680710
2018-08-17,6.830000,6.850000,6.710000,6.790000,5.691865,213035363
2018-08-20,6.760000,6.890000,6.760000,6.840000,5.733778,227712817
2018-08-21,6.840000,6.890000,6.830000,6.890000,5.775692,229640415
2018-08-22,6.880000,6.960000,6.810000,6.940000,5.817606,198314377
2018-08-23,6.970000,6.970000,6.850000,6.930000,5.809223,218166241
2018-08-24,6.860000,6.990000,6.850000,6.910000,5.792458,195798832
2018-08-27,7.000000,7.130000,6.970000,7.110000,5.960112,367455549
2018-08-28,7.180000,7.200000,7.040000,7.110000,5.960112,333862932
2018-08-29,7.070000,7.100000,7.000000,7.090000,5.943347,249691665
2018-08-30,7.150000,7.150000,6.960000,7.000000,5.867902,208132119
2018-08-31,6.900000,6.980000,6.890000,6.950000,5.825988,332786748
2018-09-03,6.900000,6.980000,6.900000,6.930000,5.809223,200980705
2018-09-04,6.880000,7.000000,6.850000,6.970000,5.842754,167129784
2018-09-05,6.890000,6.950000,6.780000,6.790000,5.691865,299505789
2018-09-06,6.720000,6.790000,6.660000,6.700000,5.616421,411671691
2018-09-07,6.660000,6.740000,6.580000,6.670000,5.591272,624600049
2018-09-10,6.670000,6.680000,6.500000,6.560000,5.499063,322805259
2018-09-11,6.540000,6.600000,6.460000,6.470000,5.423618,248475405
2018-09-12,6.470000,6.470000,6.330000,6.350000,5.323025,404203155
2018-09-13,6.500000,6.560000,6.460000,6.560000,5.499063,304902849
2018-09-14,6.630000,6.640000,6.570000,6.610000,5.540977,279403690
2018-09-17,6.590000,6.590000,6.480000,6.510000,5.457149,164047822
2018-09-18,6.490000,6.580000,6.440000,6.540000,5.482297,273418550
2018-09-19,6.580000,6.700000,6.540000,6.650000,5.574507,262237692
2018-09-20,6.670000,6.750000,6.630000,6.690000,5.608038,243723273
2018-09-21,6.790000,6.950000,6.720000,6.900000,5.784075,492157316
2018-09-24,6.800000,6.840000,6.760000,6.780000,5.683482,231651754
2018-09-26,6.750000,6.950000,6.750000,6.850000,5.742161,379205683
2018-09-27,6.880000,6.880000,6.760000,6.790000,5.691865,292938990
2018-09-28,6.850000,6.880000,6.780000,6.840000,5.733778,254396885
2018-10-02,6.780000,6.860000,6.600000,6.620000,5.549359,363985598
2018-10-03,6.550000,6.670000,6.550000,6.610000,5.540977,161124974
2018-10-04,6.540000,6.550000,6.400000,6.450000,5.406852,392561887
2018-10-05,6.400000,6.460000,6.360000,6.380000,5.348174,323180308
2018-10-08,6.470000,6.470000,6.260000,6.270000,5.255964,483444206
2018-10-09,6.250000,6.340000,6.220000,6.300000,5.281112,291576527
2018-10-10,6.360000,6.400000,6.270000,6.280000,5.264347,283549097
2018-10-11,6.050000,6.150000,6.030000,6.090000,5.105075,528695089
2018-10-12,6.120000,6.240000,6.100000,6.210000,5.205667,342119496
2018-10-15,6.210000,6.210000,6.060000,6.070000,5.088309,208054887
2018-10-16,6.070000,6.180000,6.040000,6.090000,5.105075,249210314
2018-10-18,6.100000,6.160000,6.020000,6.080000,5.096692,279034879
2018-10-19,6.040000,6.280000,6.030000,6.200000,5.197285,331102241
2018-10-22,6.250000,6.420000,6.220000,6.350000,5.323025,415610369
2018-10-23,6.380000,6.380000,6.160000,6.200000,5.197285,255621256
2018-10-24,6.210000,6.350000,6.130000,6.220000,5.214050,434993771
2018-10-25,6.130000,6.200000,6.100000,6.200000,5.197285,481997862
2018-10-26,6.220000,6.240000,6.120000,6.170000,5.172137,227491168
2018-10-29,6.260000,6.270000,6.110000,6.170000,5.172137,350583591
2018-10-30,6.170000,6.290000,6.100000,6.200000,5.197285,353938950
2018-10-31,6.190000,6.250000,6.180000,6.220000,5.214050,316685646
2018-11-01,6.280000,6.350000,6.270000,6.310000,5.289495,333514948
2018-11-02,6.450000,6.620000,6.400000,6.580000,5.515828,609693475
2018-11-05,6.450000,6.520000,6.400000,6.490000,5.440383,263220572
2018-11-06,6.500000,6.560000,6.470000,6.540000,5.482297,235836931
2018-11-07,6.570000,6.650000,6.480000,6.530000,5.473915,309823462
2018-11-08,6.650000,6.650000,6.580000,6.590000,5.524211,258738244
2018-11-09,6.530000,6.560000,6.370000,6.430000,5.390087,387414316
2018-11-12,6.390000,6.470000,6.370000,6.420000,5.381704,218510263
2018-11-13,6.230000,6.440000,6.230000,6.440000,5.398470,278332396
2018-11-14,6.500000,6.500000,6.350000,6.420000,5.381704,182146267
2018-11-15,6.480000,6.500000,6.380000,6.500000,5.448766,194292044
2018-11-16,6.480000,6.530000,6.440000,6.530000,5.473915,153748013
2018-11-19,6.560000,6.600000,6.480000,6.560000,5.499063,161405079
2018-11-20,6.450000,6.500000,6.420000,6.480000,5.432001,137708310
2018-11-21,6.390000,6.500000,6.360000,6.500000,5.448766,195058739
2018-11-22,6.530000,6.530000,6.420000,6.480000,5.432001,113144569
2018-11-23,6.440000,6.490000,6.410000,6.480000,5.432001,125830549
2018-11-26,6.540000,6.650000,6.490000,6.600000,5.532593,294966036
2018-11-27,6.620000,6.640000,6.550000,6.610000,5.540977,223822100
2018-11-28,6.650000,6.690000,6.600000,6.690000,5.608038,241744462
2018-11-29,6.760000,6.780000,6.600000,6.640000,5.566124,238719319
2018-11-30,6.620000,6.680000,6.580000,6.670000,5.591272,274977906
2018-12-03,6.850000,6.880000,6.800000,6.820000,5.717013,426799663
2018-12-04,6.800000,6.820000,6.750000,6.800000,5.700248,331390610
2018-12-05,6.650000,6.710000,6.650000,6.710000,5.624803,211891572
2018-12-06,6.510000,6.560000,6.430000,6.520000,5.465532,318190434
2018-12-07,6.500000,6.560000,6.470000,6.490000,5.440383,221004021
2018-12-10,6.400000,6.420000,6.330000,6.390000,5.356556,213897708
2018-12-11,6.350000,6.420000,6.340000,6.390000,5.356556,183258183
2018-12-12,6.450000,6.550000,6.450000,6.530000,5.473915,253967898
2018-12-13,6.620000,6.640000,6.550000,6.560000,5.499063,379342156
2018-12-14,6.460000,6.490000,6.430000,6.440000,5.398470,205041770
2018-12-17,6.430000,6.490000,6.430000,6.450000,5.406852,147124332
2018-12-18,6.420000,6.500000,6.350000,6.390000,5.356556,251515393
2018-12-19,6.360000,6.420000,6.360000,6.390000,5.356556,194065468
2018-12-20,6.340000,6.410000,6.260000,6.340000,5.314643,335093592
2018-12-21,6.280000,6.360000,6.230000,6.360000,5.331408,379412134
2018-12-24,6.250000,6.410000,6.240000,6.350000,5.323025,202339786
2018-12-27,6.380000,6.420000,6.310000,6.330000,5.306260,142253165
2018-12-28,6.400000,6.420000,6.350000,6.360000,5.331408,149379679
2018-12-31,6.410000,6.470000,6.400000,6.460000,5.415236,147363257
2019-01-02,6.430000,6.440000,6.240000,6.270000,5.255964,293381498
2019-01-03,6.250000,6.300000,6.220000,6.290000,5.272729,192685652
2019-01-04,6.240000,6.430000,6.240000,6.410000,5.373322,232020850
2019-01-07,6.470000,6.520000,6.410000,6.420000,5.381704,179572604
2019-01-08,6.420000,6.450000,6.370000,6.420000,5.381704,235721807
2019-01-09,6.540000,6.620000,6.510000,6.570000,5.507445,461347303
2019-01-10,6.520000,6.580000,6.470000,6.570000,5.507445,265467818
2019-01-11,6.630000,6.630000,6.540000,6.580000,5.515828,341656632
2019-01-14,6.530000,6.560000,6.450000,6.490000,5.440383,232528607
2019-01-15,6.550000,6.610000,6.510000,6.600000,5.532593,279198206
2019-01-16,6.550000,6.580000,6.530000,6.570000,5.507445,270154653
2019-01-17,6.540000,6.610000,6.490000,6.560000,5.499063,275582013
2019-01-18,6.640000,6.660000,6.600000,6.630000,5.557742,323388040
2019-01-21,6.630000,6.690000,6.620000,6.690000,5.608038,251613616
2019-01-22,6.690000,6.720000,6.620000,6.650000,5.574507,239593252
2019-01-23,6.660000,6.700000,6.610000,6.670000,5.591272,253062505
2019-01-24,6.710000,6.710000,6.650000,6.700000,5.616421,232631302
2019-01-25,6.750000,6.830000,6.710000,6.820000,5.717013,376942510
2019-01-28,6.870000,6.920000,6.850000,6.880000,5.767310,320075989
2019-01-29,6.830000,6.920000,6.820000,6.920000,5.800841,337006393
2019-01-30,6.930000,6.940000,6.860000,6.940000,5.817606,305143593
2019-01-31,6.980000,7.050000,6.950000,7.010000,5.876285,389974114
2019-02-01,7.100000,7.100000,6.960000,7.000000,5.867902,301218520
2019-02-04,7.050000,7.060000,6.930000,6.950000,5.825988,147438236
2019-02-08,6.850000,6.930000,6.790000,6.910000,5.792458,258113143
2019-02-11,6.950000,6.970000,6.860000,6.950000,5.825988,252876146
2019-02-12,6.950000,6.960000,6.890000,6.940000,5.817606,198399367
2019-02-13,6.930000,7.000000,6.910000,6.990000,5.859519,270842468
2019-02-14,7.020000,7.020000,6.940000,6.980000,5.851137,187661710
2019-02-15,6.920000,6.940000,6.800000,6.800000,5.700248,320269880
2019-02-18,6.880000,6.940000,6.870000,6.900000,5.784075,213817527
2019-02-19,6.940000,6.940000,6.840000,6.850000,5.742161,297865132
2019-02-20,6.940000,7.000000,6.850000,6.890000,5.775692,353334410
2019-02-21,6.930000,6.970000,6.860000,6.940000,5.817606,325039687
2019-02-22,6.890000,6.940000,6.850000,6.940000,5.817606,337161291
2019-02-25,6.960000,7.150000,6.940000,7.140000,5.985260,918999021
2019-02-26,7.140000,7.170000,7.080000,7.090000,5.943347,604315569
2019-02-27,7.130000,7.170000,7.010000,7.070000,5.926581,500811674
2019-02-28,7.070000,7.080000,6.940000,6.980000,5.851137,385773078
2019-03-01,7.030000,7.030000,6.880000,6.990000,5.859519,380832464
2019-03-04,7.000000,7.160000,6.990000,7.080000,5.934964,522991119
2019-03-05,7.070000,7.160000,7.000000,7.120000,5.968495,415571799
2019-03-06,7.100000,7.150000,7.070000,7.120000,5.968495,323658642
2019-03-07,7.150000,7.150000,7.060000,7.080000,5.934964,354557164
2019-03-08,6.970000,7.010000,6.890000,6.890000,5.775692,495829903
2019-03-11,6.950000,6.970000,6.870000,6.950000,5.825988,334631832
2019-03-12,7.000000,7.090000,6.980000,7.060000,5.918199,345093071
2019-03-13,7.050000,7.060000,6.950000,7.000000,5.867902,165906391
2019-03-14,7.000000,7.010000,6.930000,6.970000,5.842754,214970007
2019-03-15,6.980000,7.030000,6.960000,7.000000,5.867902,312006995
2019-03-18,7.030000,7.050000,6.970000,7.050000,5.909816,358035848
2019-03-19,7.050000,7.090000,7.010000,7.070000,5.926581,246850947
2019-03-20,7.010000,7.050000,6.990000,7.020000,5.884667,222202830
2019-03-21,7.040000,7.040000,6.950000,6.950000,5.825988,250737112
2019-03-22,6.950000,6.990000,6.910000,6.940000,5.817606,278601197
2019-03-25,6.810000,6.870000,6.800000,6.810000,5.708631,306827609
2019-03-26,6.840000,6.850000,6.770000,6.800000,5.700248,249566530
2019-03-27,6.800000,6.870000,6.790000,6.860000,5.750544,232839451
2019-03-28,6.780000,6.820000,6.740000,6.820000,5.717013,344972245
2019-03-29,6.790000,6.820000,6.730000,6.730000,5.641569,741359625
2019-04-01,6.800000,6.900000,6.800000,6.900000,5.784075,607363877
2019-04-02,6.950000,6.960000,6.850000,6.880000,5.767310,314795098
2019-04-03,6.900000,6.930000,6.880000,6.920000,5.800841,306455040
2019-04-04,6.960000,6.990000,6.930000,6.960000,5.834371,327086221
2019-04-08,6.990000,7.040000,6.980000,7.010000,5.876285,424871977
2019-04-09,6.970000,7.000000,6.970000,6.990000,5.859519,235023731
2019-04-10,6.930000,6.960000,6.900000,6.920000,5.800841,283491686
2019-04-11,6.890000,6.910000,6.850000,6.870000,5.758926,328602523
2019-04-12,6.830000,6.930000,6.800000,6.930000,5.809223,257976108
2019-04-15,6.980000,7.070000,6.900000,6.910000,5.792458,339887232
2019-04-16,6.880000,7.190000,6.870000,7.180000,6.018791,802460583
2019-04-17,7.200000,7.210000,7.150000,7.160000,6.002025,466529370
2019-04-18,7.140000,7.160000,7.030000,7.060000,5.918199,412431725
2019-04-23,6.960000,7.010000,6.960000,7.010000,5.876285,275959132
2019-04-24,7.010000,7.030000,6.910000,6.960000,5.834371,289525467
2019-04-25,6.900000,6.940000,6.890000,6.910000,5.792458,312400812
2019-04-26,6.900000,6.950000,6.900000,6.910000,5.792458,246868462
2019-04-29,6.910000,6.990000,6.880000,6.990000,5.859519,228137877
2019-04-30,6.960000,7.000000,6.920000,6.930000,5.809223,174526577
2019-05-02,6.900000,6.980000,6.900000,6.960000,5.834371,220047158
2019-05-03,6.940000,6.990000,6.900000,6.990000,5.859519,148559288
2019-05-06,6.850000,6.870000,6.730000,6.820000,5.717013,501589270
2019-05-07,6.810000,6.840000,6.740000,6.780000,5.683482,380523372
2019-05-08,6.670000,6.690000,6.640000,6.650000,5.574507,436916141
2019-05-09,6.600000,6.610000,6.440000,6.440000,5.398470,556495943
2019-05-10,6.470000,6.570000,6.410000,6.470000,5.423618,378670066
2019-05-14,6.270000,6.350000,6.270000,6.330000,5.306260,765535544
2019-05-15,6.300000,6.370000,6.300000,6.300000,5.281112,604059209
2019-05-16,6.270000,6.370000,6.260000,6.330000,5.306260,651240675
2019-05-17,6.350000,6.360000,6.260000,6.290000,5.272729,397551009
2019-05-20,6.320000,6.340000,6.260000,6.290000,5.272729,345356633
2019-05-21,6.260000,6.380000,6.260000,6.310000,5.289495,486834190
2019-05-22,6.290000,6.360000,6.280000,6.290000,5.272729,349394970
2019-05-23,6.260000,6.320000,6.200000,6.230000,5.222433,442085596
2019-05-24,6.200000,6.290000,6.200000,6.250000,5.239198,297206049
2019-05-27,6.200000,6.230000,6.180000,6.210000,5.205667,260157623
2019-05-28,6.210000,6.260000,6.170000,6.190000,5.188902,550689935
2019-05-29,6.150000,6.200000,6.150000,6.150000,5.155371,423864570
2019-05-30,6.130000,6.240000,6.130000,6.200000,5.197285,410578212
2019-05-31,6.190000,6.270000,6.180000,6.200000,5.197285,346850117
2019-06-03,6.170000,6.210000,6.160000,6.180000,5.180519,344713049
2019-06-04,6.180000,6.190000,6.110000,6.140000,5.146988,361939035
2019-06-05,6.180000,6.210000,6.130000,6.150000,5.155371,355191880
2019-06-06,6.140000,6.190000,6.130000,6.180000,5.180519,288640537
2019-06-10,6.180000,6.340000,6.170000,6.310000,5.289495,589300411
2019-06-11,6.320000,6.420000,6.300000,6.390000,5.356556,420149580
2019-06-12,6.340000,6.360000,6.300000,6.310000,5.289495,443296865
2019-06-13,6.250000,6.330000,6.210000,6.320000,5.297878,347828872
2019-06-14,6.280000,6.380000,6.280000,6.330000,5.306260,476985803
2019-06-17,6.330000,6.410000,6.330000,6.350000,5.323025,276962333
2019-06-18,6.320000,6.440000,6.320000,6.420000,5.381704,367057137
2019-06-19,6.590000,6.590000,6.510000,6.540000,5.482297,398020633
2019-06-20,6.570000,6.620000,6.540000,6.600000,5.532593,277009880
2019-06-21,6.600000,6.620000,6.550000,6.570000,5.507445,408410779
2019-06-24,6.570000,6.620000,6.560000,6.590000,5.524211,232402712
2019-06-25,6.560000,6.620000,6.490000,6.510000,5.457149,421625317
2019-06-26,6.470000,6.590000,6.470000,6.570000,5.507445,336702641
2019-06-27,6.590000,6.700000,6.580000,6.680000,5.599655,449929117
2019-06-28,6.690000,6.740000,6.660000,6.730000,5.641569,454770107
2019-07-02,6.400000,6.460000,6.380000,6.390000,5.649504,406419765
2019-07-03,6.340000,6.360000,6.280000,6.310000,5.578775,271229878
2019-07-04,6.290000,6.330000,6.290000,6.300000,5.569934,179679265
2019-07-05,6.300000,6.320000,6.250000,6.270000,5.543411,165104762
2019-07-08,6.200000,6.220000,6.170000,6.190000,5.472681,275650046
2019-07-09,6.170000,6.210000,6.140000,6.140000,5.428475,248225739
2019-07-10,6.170000,6.190000,6.120000,6.140000,5.428475,175812386
2019-07-11,6.150000,6.240000,6.150000,6.210000,5.490364,182001897
2019-07-12,6.240000,6.320000,6.220000,6.250000,5.525728,312359871
2019-07-15,6.200000,6.290000,6.180000,6.270000,5.543411,193879351
2019-07-16,6.270000,6.280000,6.210000,6.250000,5.525728,151414012
2019-07-17,6.200000,6.230000,6.180000,6.220000,5.499205,140215687
2019-07-18,6.180000,6.220000,6.180000,6.190000,5.472681,170930337
2019-07-19,6.240000,6.280000,6.220000,6.250000,5.525728,275252966
2019-07-22,6.230000,6.260000,6.160000,6.160000,5.446158,223978342
2019-07-23,6.180000,6.210000,6.160000,6.180000,5.463840,187697860
2019-07-24,6.200000,6.260000,6.170000,6.170000,5.454999,182166331
2019-07-25,6.160000,6.220000,6.160000,6.190000,5.472681,148943696
2019-07-26,6.140000,6.220000,6.140000,6.200000,5.481522,257912174
2019-07-29,6.200000,6.200000,6.120000,6.130000,5.419634,312966643
2019-07-30,6.110000,6.200000,6.110000,6.150000,5.437316,289806742
2019-07-31,6.110000,6.130000,6.050000,6.070000,5.366588,314793627
2019-08-01,6.010000,6.070000,6.010000,6.040000,5.340064,385456795
2019-08-02,5.930000,5.950000,5.910000,5.930000,5.242811,446839720
2019-08-05,5.850000,5.870000,5.770000,5.780000,5.110194,432617840
2019-08-06,5.630000,5.730000,5.630000,5.710000,5.048305,635815601
2019-08-07,5.710000,5.720000,5.660000,5.710000,5.048305,343895928
2019-08-08,5.670000,5.750000,5.670000,5.710000,5.048305,398280893
2019-08-09,5.750000,5.770000,5.700000,5.700000,5.039464,297610378
2019-08-12,5.700000,5.770000,5.700000,5.730000,5.065988,321295982
2019-08-13,5.690000,5.710000,5.630000,5.640000,4.986417,379475943
2019-08-14,5.700000,5.710000,5.640000,5.640000,4.986417,344386357
2019-08-15,5.550000,5.750000,5.550000,5.710000,5.048305,483688075
2019-08-16,5.700000,5.770000,5.690000,5.730000,5.065988,332232354
2019-08-19,5.730000,5.820000,5.730000,5.770000,5.101352,432427842
2019-08-20,5.730000,5.750000,5.710000,5.730000,5.065988,315353740
2019-08-21,5.710000,5.810000,5.710000,5.770000,5.101352,321457019
2019-08-22,5.730000,5.800000,5.730000,5.780000,5.110194,392736552
2019-08-23,5.760000,5.810000,5.750000,5.790000,5.119035,302151677
2019-08-26,5.650000,5.770000,5.620000,5.750000,5.083670,537994977
2019-08-27,5.790000,5.820000,5.730000,5.780000,5.110194,491896056
2019-08-28,5.780000,5.830000,5.780000,5.800000,5.127876,263561280
2019-08-29,5.770000,5.780000,5.720000,5.770000,5.101352,371953908
2019-08-30,5.800000,5.860000,5.790000,5.820000,5.145558,314164154
2019-09-02,5.750000,5.830000,5.750000,5.810000,5.136717,277623083
2019-09-03,5.750000,5.810000,5.730000,5.740000,5.074829,314687996
2019-09-04,5.790000,5.940000,5.770000,5.890000,5.207446,590687220
2019-09-05,5.910000,6.020000,5.910000,5.990000,5.295857,441159302
2019-09-06,6.050000,6.060000,6.000000,6.030000,5.331223,435614991
2019-09-09,6.030000,6.080000,6.020000,6.030000,5.331223,332248517
2019-09-10,6.070000,6.090000,6.030000,6.030000,5.331223,286671131
2019-09-11,6.070000,6.200000,6.060000,6.200000,5.481522,333980356
2019-09-12,6.280000,6.280000,6.160000,6.170000,5.454999,242595725
2019-09-13,6.170000,6.240000,6.170000,6.240000,5.516887,181030805
2019-09-16,6.160000,6.180000,6.090000,6.120000,5.410793,553936257
2019-09-17,6.090000,6.100000,6.000000,6.020000,5.322381,505668090
2019-09-18,6.030000,6.060000,5.980000,6.000000,5.304699,394211824
