Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,4.080000,4.080000,4.080000,4.080000,0.580932,0
2018-03-19,4.080000,4.080000,4.040000,4.040000,0.575236,0
2018-03-20,4.090000,4.090000,4.090000,4.090000,0.582355,0
2018-03-21,4.140000,4.140000,4.140000,4.140000,0.589475,0
2018-03-22,4.120000,4.120000,4.060000,4.070000,0.579508,0
2018-03-23,3.990000,3.990000,3.990000,3.990000,0.568117,0
2018-03-26,3.970000,3.970000,3.960000,3.960000,0.563845,0
2018-03-27,3.970000,3.970000,3.940000,3.940000,0.560998,0
2018-03-28,3.940000,3.950000,3.910000,3.930000,0.559574,0
2018-03-29,3.920000,3.920000,3.910000,3.910000,0.556726,0
2018-04-03,3.810000,3.840000,3.800000,3.840000,0.546759,0
2018-04-04,3.780000,3.790000,3.730000,3.730000,0.531097,0
2018-04-05,3.850000,3.850000,3.800000,3.800000,0.541064,1833
2018-04-06,3.790000,3.820000,3.780000,3.780000,0.538216,0
2018-04-09,3.810000,3.810000,3.810000,3.810000,0.542488,0
2018-04-10,3.840000,3.840000,3.840000,3.840000,0.546759,0
2018-04-11,3.850000,3.850000,3.850000,3.850000,0.548183,0
2018-04-12,3.790000,3.790000,3.790000,3.790000,0.539640,0
2018-04-13,3.870000,3.870000,3.870000,3.870000,0.551031,0
2018-04-16,3.930000,3.930000,3.930000,3.930000,0.559574,0
2018-04-17,3.940000,3.940000,3.940000,3.940000,0.560998,0
2018-04-18,3.930000,3.930000,3.930000,3.930000,0.559574,0
2018-04-19,3.990000,3.990000,3.990000,3.990000,0.568117,0
2018-04-20,4.010000,4.010000,4.010000,4.010000,0.570965,0
2018-04-23,4.030000,4.040000,4.020000,4.040000,0.575236,0
2018-04-24,4.040000,4.060000,4.040000,4.060000,0.578084,0
2018-04-25,4.060000,4.060000,4.040000,4.040000,0.575236,0
2018-04-26,4.060000,4.100000,4.060000,4.100000,0.583779,0
2018-04-27,4.080000,4.150000,4.080000,4.150000,0.590899,2200
2018-04-30,4.270000,4.270000,4.270000,4.270000,0.607985,0
2018-05-02,4.330000,4.330000,4.330000,4.330000,0.616528,0
2018-05-03,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-04,4.290000,4.290000,4.280000,4.280000,0.609409,0
2018-05-07,4.300000,4.300000,4.300000,4.300000,0.612256,0
2018-05-08,4.310000,4.380000,4.310000,4.380000,0.623647,50
2018-05-09,4.310000,4.310000,4.310000,4.310000,0.613680,0
2018-05-10,4.340000,4.360000,4.320000,4.340000,0.617952,2250
2018-05-11,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-14,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-15,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-16,4.310000,4.340000,4.310000,4.340000,0.617952,700
2018-05-17,4.280000,4.340000,4.280000,4.300000,0.612256,0
2018-05-18,4.260000,4.280000,4.260000,4.270000,0.607985,0
2018-05-21,4.270000,4.270000,4.270000,4.270000,0.607985,0
2018-05-22,4.360000,4.360000,4.360000,4.360000,0.620799,0
2018-05-23,4.310000,4.310000,4.310000,4.310000,0.613680,0
2018-05-24,4.310000,4.310000,4.310000,4.310000,0.613680,0
2018-05-25,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-28,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-29,4.340000,4.340000,4.340000,4.340000,0.617952,0
2018-05-30,4.340000,4.340000,4.260000,4.260000,0.606561,10
2018-05-31,4.250000,4.260000,4.250000,4.260000,0.606561,0
2018-06-01,4.230000,4.230000,4.230000,4.230000,0.602289,0
2018-06-04,4.240000,4.260000,4.240000,4.240000,0.603713,0
2018-06-05,4.310000,4.310000,4.310000,4.310000,0.613680,0
2018-06-06,4.270000,4.270000,4.270000,4.270000,0.607985,0
2018-06-07,4.300000,4.330000,4.300000,4.330000,0.616528,650
2018-06-08,4.290000,4.310000,4.290000,4.310000,0.613680,0
2018-06-11,4.300000,4.300000,4.290000,4.290000,0.610832,0
2018-06-12,4.340000,4.340000,4.280000,4.290000,0.610832,0
2018-06-13,4.300000,4.300000,4.300000,4.300000,0.612256,0
2018-06-14,4.240000,4.330000,4.240000,4.330000,0.616528,0
2018-06-15,4.320000,4.330000,4.290000,4.290000,0.610832,0
2018-06-18,4.310000,4.310000,4.310000,4.310000,0.613680,0
2018-06-19,4.220000,4.220000,4.220000,4.220000,0.600865,0
2018-06-20,4.210000,4.210000,4.200000,4.200000,0.598018,0
2018-06-21,4.220000,4.220000,4.130000,4.130000,0.588051,0
2018-06-22,4.200000,4.200000,4.160000,4.160000,0.592322,0
2018-06-25,4.200000,4.200000,4.200000,4.200000,0.598018,0
2018-06-26,4.150000,4.150000,4.150000,4.150000,0.590899,0
2018-06-27,4.150000,4.150000,4.150000,4.150000,0.590899,0
2018-06-28,4.170000,4.170000,4.170000,4.170000,0.593746,0
2018-06-29,4.020000,4.020000,4.020000,4.020000,0.699549,0
2018-07-02,4.010000,4.010000,4.010000,4.010000,0.697809,0
2018-07-03,3.940000,3.940000,3.940000,3.940000,0.685627,0
2018-07-04,3.910000,3.910000,3.910000,3.910000,0.680407,0
2018-07-05,3.880000,3.910000,3.880000,3.910000,0.680407,0
2018-07-06,3.910000,3.910000,3.910000,3.910000,0.680407,0
2018-07-09,3.940000,3.940000,3.940000,3.940000,0.685627,0
2018-07-10,3.980000,3.980000,3.980000,3.980000,0.692588,0
2018-07-11,3.890000,3.890000,3.890000,3.890000,0.676926,0
2018-07-12,3.930000,3.930000,3.930000,3.930000,0.683887,0
2018-07-13,3.960000,3.960000,3.940000,3.940000,0.685627,0
2018-07-16,3.900000,3.910000,3.900000,3.900000,0.678667,0
2018-07-17,3.880000,3.880000,3.880000,3.880000,0.675186,0
2018-07-18,3.890000,3.890000,3.890000,3.890000,0.676926,0
2018-07-19,3.880000,3.880000,3.880000,3.880000,0.675186,0
2018-07-20,3.930000,3.930000,3.930000,3.930000,0.683887,0
2018-07-23,3.960000,3.960000,3.960000,3.960000,0.689108,0
2018-07-24,4.040000,4.040000,4.040000,4.040000,0.703029,0
2018-07-25,4.090000,4.090000,4.090000,4.090000,0.711730,0
2018-07-26,4.060000,4.100000,4.060000,4.100000,0.713470,0
2018-07-27,4.100000,4.100000,4.100000,4.100000,0.713470,0
2018-07-30,4.100000,4.100000,4.100000,4.100000,0.713470,0
2018-07-31,4.120000,4.120000,4.120000,4.120000,0.716950,0
2018-08-01,4.090000,4.090000,4.060000,4.060000,0.706509,0
2018-08-02,4.030000,4.030000,4.030000,4.030000,0.701289,0
2018-08-03,4.020000,4.020000,4.020000,4.020000,0.699549,0
2018-08-06,4.120000,4.120000,4.120000,4.120000,0.716950,0
2018-08-07,4.230000,4.230000,4.230000,4.230000,0.736092,0
2018-08-08,4.220000,4.220000,4.220000,4.220000,0.734352,0
2018-08-09,4.330000,4.330000,4.330000,4.330000,0.753494,0
2018-08-10,4.300000,4.300000,4.300000,4.300000,0.748273,0
2018-08-13,4.270000,4.310000,4.270000,4.310000,0.750014,0
2018-08-14,4.260000,4.260000,4.260000,4.260000,0.741313,0
2018-08-15,4.240000,4.240000,4.240000,4.240000,0.737832,0
2018-08-16,4.220000,4.220000,4.220000,4.220000,0.734352,0
2018-08-17,4.210000,4.210000,4.160000,4.160000,0.723911,0
2018-08-20,4.260000,4.260000,4.260000,4.260000,0.741313,0
2018-08-21,4.190000,4.190000,4.190000,4.190000,0.729132,0
2018-08-22,4.160000,4.170000,4.140000,4.160000,0.723911,0
2018-08-23,4.140000,4.160000,4.140000,4.150000,0.722171,0
2018-08-24,4.190000,4.190000,4.190000,4.190000,0.729132,0
2018-08-27,4.250000,4.270000,4.250000,4.270000,0.743053,0
2018-08-28,4.280000,4.280000,4.230000,4.230000,0.736092,0
2018-08-29,4.160000,4.170000,4.150000,4.160000,0.723911,0
2018-08-30,4.140000,4.140000,4.110000,4.110000,0.715210,0
2018-08-31,4.170000,4.170000,4.140000,4.160000,0.723911,775
2018-09-03,4.180000,4.180000,4.150000,4.170000,0.725651,0
2018-09-04,4.180000,4.190000,4.180000,4.190000,0.729132,0
2018-09-05,4.070000,4.070000,4.040000,4.040000,0.703029,0
2018-09-06,3.970000,4.000000,3.970000,4.000000,0.696068,0
2018-09-07,3.960000,3.960000,3.940000,3.950000,0.687367,0
2018-09-10,3.950000,3.950000,3.950000,3.950000,0.687367,0
2018-09-11,3.950000,3.950000,3.950000,3.950000,0.687367,0
2018-09-12,3.870000,3.870000,3.860000,3.860000,0.671706,0
2018-09-13,3.910000,3.910000,3.910000,3.910000,0.680407,0
2018-09-14,3.940000,3.960000,3.940000,3.960000,0.689108,0
2018-09-17,3.870000,3.870000,3.870000,3.870000,0.780921,0
2018-09-18,3.840000,3.840000,3.840000,3.840000,0.774868,0
2018-09-19,3.890000,3.900000,3.890000,3.900000,0.786975,0
2018-09-20,3.900000,3.900000,3.900000,3.900000,0.786975,0
2018-09-21,3.990000,3.990000,3.990000,3.990000,0.805136,0
2018-09-24,3.960000,3.960000,3.910000,3.920000,0.791011,0
2018-09-25,3.940000,3.940000,3.940000,3.940000,0.795047,0
2018-09-26,4.030000,4.030000,4.030000,4.030000,0.813208,0
2018-09-27,4.020000,4.020000,4.020000,4.020000,0.811190,0
2018-09-28,4.050000,4.050000,4.050000,4.050000,0.817243,0
2018-10-01,4.060000,4.070000,4.050000,4.050000,0.817243,0
2018-10-02,3.980000,3.980000,3.980000,3.980000,0.803118,0
2018-10-04,3.950000,3.950000,3.950000,3.950000,0.797064,0
2018-10-05,3.940000,3.940000,3.920000,3.920000,0.791011,0
2018-10-08,3.920000,3.920000,3.920000,3.920000,0.791011,0
2018-10-09,3.890000,3.890000,3.890000,3.890000,0.784957,0
2018-10-10,3.850000,3.850000,3.810000,3.810000,0.768814,0
2018-10-11,3.740000,3.760000,3.740000,3.750000,0.756707,0
2018-10-12,3.730000,3.750000,3.730000,3.730000,0.752671,0
2018-10-15,3.700000,3.700000,3.680000,3.680000,0.742582,1500
2018-10-16,3.640000,3.650000,3.640000,3.650000,0.736528,0
2018-10-17,3.660000,3.660000,3.650000,3.650000,0.736528,0
2018-10-18,3.650000,3.710000,3.620000,3.620000,0.730474,3300
2018-10-19,3.720000,3.720000,3.720000,3.720000,0.750653,0
2018-10-22,3.770000,3.770000,3.770000,3.770000,0.760743,350
2018-10-23,3.660000,3.660000,3.640000,3.640000,0.734510,0
2018-10-24,3.660000,3.660000,3.660000,3.660000,0.738546,0
2018-10-25,3.540000,3.580000,3.540000,3.580000,0.722403,0
2018-10-26,3.480000,3.510000,3.460000,3.510000,0.708277,0
2018-10-29,3.490000,3.560000,3.490000,3.530000,0.712313,1450
2018-10-30,3.280000,3.280000,3.260000,3.260000,0.657830,0
2018-10-31,3.230000,3.230000,3.230000,3.230000,0.651777,0
2018-11-01,3.310000,3.310000,3.310000,3.310000,0.667920,0
2018-11-02,3.390000,3.400000,3.390000,3.400000,0.686081,0
2018-11-05,3.370000,3.370000,3.350000,3.350000,0.675991,0
2018-11-06,3.300000,3.310000,3.300000,3.310000,0.667920,0
2018-11-07,3.290000,3.290000,3.290000,3.290000,0.663884,0
2018-11-08,3.280000,3.350000,3.280000,3.350000,0.675991,1682
2018-11-09,3.260000,3.260000,3.260000,3.260000,0.657830,0
2018-11-12,3.280000,3.280000,3.280000,3.280000,0.661866,0
2018-11-13,3.270000,3.290000,3.270000,3.270000,0.659848,0
2018-11-14,3.270000,3.270000,3.260000,3.260000,0.657830,0
2018-11-15,3.310000,3.310000,3.310000,3.310000,0.667920,0
2018-11-16,3.380000,3.380000,3.380000,3.380000,0.682045,0
2018-11-19,3.360000,3.360000,3.310000,3.310000,0.667920,0
2018-11-20,3.280000,3.280000,3.280000,3.280000,0.661866,0
2018-11-21,3.320000,3.320000,3.290000,3.290000,0.663884,0
2018-11-22,3.310000,3.310000,3.270000,3.280000,0.661866,0
2018-11-23,3.300000,3.310000,3.290000,3.310000,0.667920,0
2018-11-26,3.410000,3.410000,3.400000,3.400000,0.686081,0
2018-11-27,3.400000,3.400000,3.400000,3.400000,0.686081,0
2018-11-28,3.410000,3.410000,3.410000,3.410000,0.688099,0
2018-11-29,3.390000,3.390000,3.390000,3.390000,0.684063,0
2018-11-30,3.400000,3.400000,3.380000,3.380000,0.682045,0
2018-12-03,3.480000,3.480000,3.450000,3.450000,0.696170,0
2018-12-04,3.480000,3.500000,3.480000,3.500000,0.706260,0
2018-12-05,3.460000,3.460000,3.460000,3.460000,0.698188,0
2018-12-06,3.380000,3.380000,3.360000,3.360000,0.678009,0
2018-12-07,3.330000,3.330000,3.330000,3.330000,0.671955,0
2018-12-10,3.260000,3.260000,3.250000,3.250000,0.655812,0
2018-12-11,3.280000,3.280000,3.280000,3.280000,0.661866,0
2018-12-12,3.320000,3.330000,3.320000,3.330000,0.671955,0
2018-12-13,3.360000,3.360000,3.350000,3.350000,0.675991,0
2018-12-14,3.340000,3.350000,3.340000,3.350000,0.675991,0
2018-12-17,3.340000,3.370000,3.320000,3.370000,0.680027,380
2018-12-18,3.290000,3.300000,3.290000,3.300000,0.665902,0
2018-12-19,3.280000,3.280000,3.270000,3.270000,0.659848,0
2018-12-20,3.250000,3.250000,3.250000,3.250000,0.655812,0
2018-12-21,3.230000,3.230000,3.230000,3.230000,0.651777,0
2018-12-27,3.220000,3.220000,3.180000,3.180000,0.641687,0
2018-12-28,3.180000,3.180000,3.180000,3.180000,0.641687,0
2019-01-02,3.120000,3.170000,3.120000,3.170000,0.639669,0
2019-01-03,3.110000,3.110000,3.110000,3.110000,0.627562,0
2019-01-04,3.090000,3.090000,3.090000,3.090000,0.623526,0
2019-01-07,3.100000,3.100000,3.100000,3.100000,0.625544,0
2019-01-08,3.140000,3.140000,3.140000,3.140000,0.633616,2000
2019-01-09,3.210000,3.210000,3.210000,3.210000,0.647741,0
2019-01-10,3.190000,3.250000,3.180000,3.180000,0.641687,500
2019-01-11,3.200000,3.270000,3.200000,3.270000,0.659848,100
2019-01-14,3.180000,3.180000,3.180000,3.180000,0.641687,0
2019-01-15,3.270000,3.270000,3.270000,3.270000,0.659848,0
2019-01-16,3.280000,3.280000,3.280000,3.280000,0.661866,0
2019-01-17,3.240000,3.260000,3.240000,3.260000,0.657830,0
2019-01-18,3.280000,3.280000,3.260000,3.260000,0.657830,0
2019-01-21,3.330000,3.400000,3.330000,3.400000,0.686081,435
2019-01-22,3.340000,3.340000,3.330000,3.330000,0.671955,0
2019-01-23,3.340000,3.350000,3.330000,3.350000,0.675991,0
2019-01-24,3.330000,3.340000,3.330000,3.340000,0.673973,0
2019-01-25,3.400000,3.400000,3.400000,3.400000,0.686081,0
2019-01-28,3.340000,3.340000,3.340000,3.340000,0.673973,0
2019-01-29,3.310000,3.390000,3.310000,3.390000,0.684063,1420
2019-01-30,3.310000,3.320000,3.310000,3.320000,0.669938,0
2019-01-31,3.310000,3.310000,3.310000,3.310000,0.667920,0
2019-02-01,3.320000,3.320000,3.320000,3.320000,0.669938,0
2019-02-04,3.320000,3.320000,3.320000,3.320000,0.669938,0
2019-02-05,3.320000,3.320000,3.320000,3.320000,0.669938,0
2019-02-06,3.330000,3.330000,3.330000,3.330000,0.671955,0
2019-02-07,3.340000,3.340000,3.340000,3.340000,0.673973,0
2019-02-08,3.340000,3.340000,3.340000,3.340000,0.673973,0
2019-02-11,3.330000,3.330000,3.330000,3.330000,0.671955,0
2019-02-12,3.340000,3.340000,3.330000,3.330000,0.671955,0
2019-02-13,3.450000,3.460000,3.440000,3.460000,0.698188,0
2019-02-14,3.470000,3.480000,3.470000,3.480000,0.702224,0
2019-02-15,3.460000,3.480000,3.460000,3.470000,0.700206,0
2019-02-18,3.600000,3.600000,3.600000,3.600000,0.726438,0
2019-02-19,3.580000,3.580000,3.580000,3.580000,0.722403,0
2019-02-20,3.650000,3.650000,3.640000,3.640000,0.734510,0
2019-02-21,3.630000,3.700000,3.620000,3.700000,0.746617,100
2019-02-22,3.660000,3.660000,3.660000,3.660000,0.738546,0
2019-02-25,3.650000,3.650000,3.630000,3.630000,0.732492,28
2019-02-26,3.600000,3.610000,3.600000,3.610000,0.728456,0
2019-02-27,3.670000,3.670000,3.670000,3.670000,0.740564,0
2019-02-28,3.640000,3.640000,3.640000,3.640000,0.734510,0
2019-03-01,3.660000,3.660000,3.650000,3.650000,0.736528,900
2019-03-04,3.650000,3.650000,3.650000,3.650000,0.736528,0
2019-03-05,3.650000,3.710000,3.650000,3.710000,0.748635,2600
2019-03-06,3.690000,3.690000,3.690000,3.690000,0.744600,0
2019-03-07,3.690000,3.750000,3.690000,3.690000,0.744600,1600
2019-03-08,3.630000,3.630000,3.630000,3.630000,0.732492,0
2019-03-11,3.620000,3.620000,3.620000,3.620000,0.730474,0
2019-03-12,3.640000,3.640000,3.640000,3.640000,0.734510,0
2019-03-13,3.600000,3.600000,3.600000,3.600000,0.726438,0
2019-03-14,3.630000,3.670000,3.630000,3.670000,0.740564,2000
2019-03-15,3.640000,3.680000,3.640000,3.680000,0.742582,1000
2019-03-18,3.660000,3.660000,3.640000,3.660000,0.738546,0
2019-03-19,3.680000,3.680000,3.680000,3.680000,0.742582,0
2019-03-20,3.710000,3.710000,3.710000,3.710000,0.748635,0
2019-03-21,3.700000,3.700000,3.700000,3.700000,0.746617,0
2019-03-22,3.660000,3.660000,3.660000,3.660000,0.738546,0
2019-03-25,3.620000,3.620000,3.620000,3.620000,0.730474,0
2019-03-26,3.600000,3.600000,3.580000,3.580000,0.722403,0
2019-03-27,3.630000,3.630000,3.630000,3.630000,0.732492,0
2019-03-28,3.620000,3.690000,3.620000,3.690000,0.744600,760
2019-03-29,3.670000,3.670000,3.670000,3.670000,0.740564,0
2019-04-01,3.880000,3.880000,3.880000,3.880000,0.782939,0
2019-04-02,3.910000,3.910000,3.910000,3.910000,0.788993,0
2019-04-03,3.910000,3.910000,3.910000,3.910000,0.788993,0
2019-04-04,3.900000,3.970000,3.900000,3.940000,0.795047,110
2019-04-05,3.950000,3.950000,3.950000,3.950000,0.797064,0
2019-04-08,3.960000,3.960000,3.960000,3.960000,0.799082,0
2019-04-09,3.973000,4.042000,3.973000,4.042000,0.815629,250
2019-04-10,3.977500,3.977500,3.977500,3.977500,0.802614,0
2019-04-11,3.950500,3.950500,3.950500,3.950500,0.797165,0
2019-04-12,3.931500,4.036000,3.931500,3.963000,0.799688,2459
2019-04-15,3.976000,3.999000,3.950500,3.950500,0.797165,1104
2019-04-16,3.937000,3.937000,3.937000,3.937000,0.794441,0
2019-04-17,3.956000,4.007500,3.935500,3.935500,0.794138,250
2019-04-18,3.950500,3.950500,3.950500,3.950500,0.797165,0
2019-04-23,4.030500,4.030500,3.958500,3.958500,0.798780,13
2019-04-24,3.981500,3.981500,3.981500,3.981500,0.803421,0
2019-04-25,4.005000,4.005000,4.005000,4.005000,0.808163,0
2019-04-26,4.000000,4.050000,4.000000,4.050000,0.817243,2000
2019-04-29,4.001500,4.030000,4.001500,4.030000,0.813208,1000
2019-04-30,3.979500,3.979500,3.979500,3.979500,0.803017,0
2019-05-02,3.982500,4.048000,3.982500,4.048000,0.816840,200
2019-05-03,4.034000,4.034000,4.034000,4.034000,0.814015,0
2019-05-06,3.911000,3.911000,3.911000,3.911000,0.789195,0
2019-05-07,3.899000,3.899000,3.899000,3.899000,0.786773,0
2019-05-08,3.853500,3.909500,3.853500,3.909500,0.788892,200
2019-05-09,3.720000,3.720000,3.720000,3.720000,0.750653,0
2019-05-10,3.729000,3.729000,3.729000,3.729000,0.752469,0
2019-05-13,3.716500,3.716500,3.716500,3.716500,0.749947,0
2019-05-14,3.680500,3.680500,3.680500,3.680500,0.742682,2000
2019-05-15,3.670500,3.720000,3.665500,3.720000,0.750653,1900
2019-05-16,3.710000,3.710000,3.710000,3.710000,0.748635,0
2019-05-17,3.690000,3.690000,3.690000,3.690000,0.744600,0
2019-05-20,3.690000,3.690000,3.690000,3.690000,0.992979,0
2019-05-21,3.478000,3.478000,3.478000,3.478000,0.935929,0
2019-05-22,3.496500,3.496500,3.496500,3.496500,0.940908,0
2019-05-23,3.434500,3.434500,3.434500,3.434500,0.924224,0
2019-05-24,3.435000,3.435000,3.435000,3.435000,0.924358,0
2019-05-27,3.421000,3.421000,3.421000,3.421000,0.920591,0
2019-05-28,3.452000,3.452000,3.441500,3.441500,0.926107,0
2019-05-29,3.452000,3.508000,3.452000,3.508000,0.944003,750
2019-05-30,3.432500,3.492000,3.432500,3.433000,0.923820,500
2019-05-31,3.426500,3.426500,3.426500,3.426500,0.922071,0
2019-06-03,3.372000,3.372000,3.372000,3.372000,0.907405,0
2019-06-04,3.371000,3.371000,3.371000,3.371000,0.907136,0
2019-06-05,3.377500,3.377500,3.377500,3.377500,0.908885,0
2019-06-06,3.400500,3.400500,3.400500,3.400500,0.915074,0
2019-06-07,3.403000,3.407000,3.393500,3.393500,0.913191,0
2019-06-11,3.473000,3.473000,3.461500,3.465000,0.932431,0
2019-06-12,3.394000,3.405500,3.393000,3.405500,0.916420,0
2019-06-13,3.426000,3.426000,3.416000,3.420500,0.920456,0
2019-06-14,3.360000,3.385500,3.357000,3.385500,0.911038,0
2019-06-17,3.382500,3.382500,3.368000,3.368000,0.906328,0
2019-06-18,3.397500,3.397500,3.397500,3.368000,0.906328,0
2019-06-19,3.516500,3.516500,3.516500,3.516500,0.946290,0
2019-06-20,3.526500,3.526500,3.526500,3.526500,0.948981,0
2019-06-21,3.414500,3.414500,3.414500,3.414500,0.918842,0
2019-06-24,3.383500,3.383500,3.383500,3.383500,0.910500,0
2019-06-25,3.371000,3.371000,3.371000,3.371000,0.907136,0
2019-06-26,3.391500,3.391500,3.391500,3.391500,0.912652,0
2019-06-27,3.438000,3.497000,3.433000,3.497000,0.941042,1400
2019-06-28,3.430500,3.436000,3.423500,3.430000,0.923013,0
2019-07-01,3.436000,3.529500,3.436000,3.529500,0.949788,500
2019-07-02,3.508500,3.508500,3.508500,3.508500,0.944137,0
2019-07-03,3.482500,3.482500,3.482500,3.482500,0.937140,0
2019-07-04,3.500500,3.500500,3.500500,3.500500,0.941984,0
2019-07-05,3.517500,3.555000,3.517500,3.555000,0.956650,78
2019-07-08,3.460000,3.460000,3.460000,3.460000,0.931086,0
2019-07-09,3.483500,3.483500,3.473500,3.473500,0.934718,0
2019-07-10,3.470500,3.470500,3.470500,3.470500,0.933911,0
2019-07-11,3.485500,3.485500,3.478000,3.478000,0.935929,0
2019-07-12,3.487500,3.487500,3.487500,3.487500,0.938486,0
2019-07-15,3.478000,3.478000,3.478000,3.478000,0.935929,0
2019-07-16,3.505000,3.505000,3.505000,3.505000,0.943195,0
2019-07-17,3.521000,3.521000,3.521000,3.521000,0.947501,0
2019-07-18,3.529500,3.529500,3.518000,3.528500,0.949519,0
2019-07-19,3.560500,3.560500,3.560500,3.560500,0.958130,0
2019-07-22,3.545500,3.545500,3.545500,3.545500,0.954094,280
2019-07-23,3.541500,3.541500,3.523500,3.523500,0.948173,5972
2019-07-24,3.566000,3.613000,3.566000,3.613000,0.972258,3500
2019-07-25,3.557000,3.557000,3.557000,3.557000,0.957188,0
2019-07-26,3.542500,3.542500,3.542500,3.542500,0.953286,0
2019-07-29,3.473500,3.485000,3.473500,3.485000,0.937813,0
2019-07-30,3.449000,3.449000,3.449000,3.449000,0.928125,0
2019-07-31,3.420500,3.420500,3.418000,3.418000,0.919783,0
2019-08-01,3.423000,3.490000,3.423000,3.450500,0.928529,2100
2019-08-02,3.322500,3.322500,3.322500,3.322500,0.894084,0
2019-08-05,3.190000,3.190000,3.190000,3.190000,0.858429,0
2019-08-06,3.107000,3.107000,3.107000,3.107000,0.836093,0
2019-08-07,3.107000,3.107000,3.107000,3.107000,0.836093,0
2019-08-08,3.099000,3.099000,3.099000,3.099000,0.833941,0
2019-08-09,3.063000,3.063000,3.063000,3.063000,0.824253,0
2019-08-12,3.000500,3.010000,2.966000,2.973000,0.800034,0
2019-08-13,2.894000,2.932000,2.874500,2.932000,0.789001,6800
2019-08-14,2.916000,2.916000,2.875500,2.875500,0.773797,0
2019-08-15,2.928500,2.969500,2.928500,2.969500,0.799092,0
2019-08-16,3.026500,3.032000,3.015500,3.026000,0.814296,1000
2019-08-19,3.143500,3.143500,3.143500,3.143500,0.845915,0
2019-08-20,3.099000,3.099000,3.099000,3.099000,0.833941,0
2019-08-21,3.114500,3.114500,3.114500,3.114500,0.838112,0
2019-08-22,3.114500,3.114500,3.114500,3.114500,0.838112,0
2019-08-23,3.100500,3.100500,3.100500,3.100500,0.834344,0
2019-08-26,2.967500,2.967500,2.967500,2.967500,0.798554,0
2019-08-27,2.986000,3.037000,2.986000,3.037000,0.817256,400
2019-08-28,3.055000,3.055000,3.055000,3.055000,0.822100,0
2019-08-29,3.013500,3.069500,3.013500,3.069500,0.826002,120
2019-08-30,3.024000,3.027500,3.024000,3.027500,0.814700,3236
2019-09-02,2.971500,2.971500,2.971500,2.971500,0.799630,0
2019-09-03,2.970500,2.970500,2.970500,2.970500,0.799361,0
2019-09-04,3.126500,3.161500,3.126500,3.161500,0.850759,1000
2019-09-05,3.066500,3.082000,3.066500,3.072500,0.826809,0
2019-09-06,3.113000,3.113000,3.113000,3.113000,0.837708,0
2019-09-09,3.128500,3.156000,3.099000,3.156000,0.849279,80
2019-09-10,3.118500,3.122500,3.118000,3.121500,0.839995,0
2019-09-11,3.255500,3.255500,3.236000,3.253000,0.875382,0
2019-09-12,3.260000,3.260500,3.211500,3.256500,0.876324,11224
2019-09-13,3.280000,3.301500,3.273500,3.273500,0.880898,0
2019-09-16,3.256000,3.281000,3.256000,3.281000,0.882917,0
2019-09-17,3.153000,3.162500,3.153000,3.160000,1.019743,0
2019-09-18,3.134000,3.142000,3.133500,3.135000,1.011675,0
2019-09-19,3.090000,3.100000,3.086500,3.096500,0.999251,0
2019-09-20,3.088500,3.093000,3.074500,3.091000,0.997477,0
2019-09-23,3.090500,3.090500,3.090500,3.090500,0.997315,0
2019-09-24,3.093500,3.098000,3.088000,3.088000,0.996508,0
2019-09-25,3.068000,3.077500,3.067500,3.077500,0.993120,5000
2019-09-26,3.068500,3.083000,3.068500,3.081000,0.994249,0
2019-09-27,3.073500,3.073500,3.059000,3.059000,0.987150,0
2019-09-30,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-10-01,3.100000,3.100000,3.100000,3.100000,1.000381,0
2019-10-02,3.020000,3.020000,3.020000,3.020000,0.974564,0
2019-10-04,2.980000,3.000000,2.960000,3.000000,0.968110,0
2019-10-07,2.960000,2.960000,2.960000,2.960000,0.955202,0
2019-10-08,2.960000,2.980000,2.960000,2.980000,0.961656,0
2019-10-09,2.900000,2.900000,2.900000,2.900000,0.935840,0
2019-10-10,2.900000,2.900000,2.900000,2.900000,0.935840,0
2019-10-11,2.980000,2.980000,2.980000,2.980000,0.961656,0
2019-10-14,3.000000,3.000000,3.000000,3.000000,0.968110,0
2019-10-15,2.980000,2.980000,2.980000,2.980000,0.961656,0
2019-10-16,3.040000,3.080000,3.040000,3.080000,0.993927,1300
2019-10-17,3.080000,3.080000,3.080000,3.080000,0.993927,0
2019-10-18,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-10-21,3.040000,3.040000,3.040000,3.040000,0.981019,0
2019-10-22,3.100000,3.100000,3.100000,3.100000,1.000381,0
2019-10-23,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-10-24,3.080000,3.120000,3.080000,3.120000,1.006835,1000
2019-10-25,3.080000,3.080000,3.080000,3.080000,0.993927,0
2019-10-28,3.100000,3.100000,3.100000,3.100000,1.000381,0
2019-10-29,3.060000,3.060000,3.060000,3.060000,0.987473,0
2019-10-30,3.040000,3.140000,3.040000,3.140000,1.013289,8000
