Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,190.000000,191.300003,185.000000,185.000000,157.457626,2035477
2018-03-06,188.300003,188.300003,183.300003,184.100006,156.691620,1812736
2018-03-07,185.000000,185.300003,183.300003,183.899994,156.521408,1449754
2018-03-08,184.699997,186.199997,183.399994,185.300003,157.712982,829291
2018-03-09,186.899994,187.000000,185.199997,185.199997,157.627838,1149293
2018-03-12,187.199997,189.800003,186.300003,189.600006,161.372787,1346501
2018-03-13,190.500000,193.399994,190.100006,191.199997,162.734589,2564635
2018-03-14,189.399994,190.800003,187.500000,188.500000,160.436554,1551738
2018-03-15,186.699997,189.399994,186.699997,189.000000,160.862122,1342671
2018-03-16,187.500000,188.500000,187.000000,187.000000,159.159866,2165998
2018-03-19,186.699997,188.300003,186.699997,187.100006,159.245010,564719
2018-03-20,186.800003,188.000000,186.300003,187.399994,159.500320,2234379
2018-03-21,188.800003,189.300003,187.199997,187.199997,159.330109,1171148
2018-03-22,189.899994,189.899994,187.100006,187.600006,159.670578,1069702
2018-03-23,183.300003,186.500000,182.199997,184.600006,157.117203,2209642
2018-03-26,185.000000,185.000000,182.300003,183.399994,156.095825,1007880
2018-03-27,185.600006,186.500000,185.000000,185.800003,158.138535,1196045
2018-03-28,184.100006,186.199997,183.100006,183.100006,155.840515,1049091
2018-03-29,182.300003,183.699997,181.199997,181.600006,154.563828,1355225
2018-04-03,181.000000,181.899994,178.800003,181.000000,154.053146,1579773
2018-04-04,183.000000,183.300003,179.000000,179.000000,152.350891,1353299
2018-04-06,182.000000,184.000000,180.600006,184.000000,156.606506,1990691
2018-04-09,185.000000,186.699997,183.300003,186.000000,158.308731,1029323
2018-04-10,184.000000,187.500000,184.000000,186.600006,158.819412,1020891
2018-04-11,188.000000,189.300003,187.300003,188.699997,160.606750,1410069
2018-04-12,188.899994,189.000000,187.399994,188.899994,160.777008,1068687
2018-04-13,190.000000,190.000000,188.600006,189.800003,161.543045,784384
2018-04-16,189.899994,192.899994,188.500000,189.199997,161.032318,1346203
2018-04-17,191.199997,192.899994,190.000000,192.300003,163.670837,2281146
2018-04-18,193.500000,193.500000,190.100006,193.199997,164.436844,1828520
2018-04-19,193.899994,194.500000,192.699997,194.100006,165.202850,1714278
2018-04-20,194.000000,196.300003,193.199997,194.300003,165.373093,1838576
2018-04-23,192.399994,194.899994,190.899994,192.199997,163.585724,1088641
2018-04-24,190.500000,193.500000,190.500000,192.699997,164.011276,766155
2018-04-25,192.399994,194.000000,192.000000,192.500000,163.841080,903826
2018-04-26,192.500000,194.300003,192.000000,193.899994,165.032608,1112133
2018-04-27,192.100006,195.600006,192.100006,195.600006,166.479568,1230442
2018-04-30,196.500000,201.600006,195.600006,199.600006,169.884003,2302241
2018-05-02,203.399994,203.399994,200.000000,202.199997,172.096924,1936295
2018-05-03,200.000000,201.399994,198.000000,200.800003,170.905365,1304211
2018-05-04,198.399994,199.199997,196.199997,196.500000,167.245529,1574826
2018-05-07,196.600006,198.500000,195.000000,196.300003,167.075302,659729
2018-05-08,196.000000,197.600006,194.399994,197.500000,168.096680,1080809
2018-05-09,197.100006,198.399994,195.500000,196.500000,167.245529,1001150
2018-05-10,197.000000,201.000000,196.699997,200.399994,170.564926,1262956
2018-05-11,202.000000,202.000000,199.100006,201.600006,171.586243,1228046
2018-05-14,204.199997,204.199997,201.199997,203.199997,172.948044,1120759
2018-05-15,202.000000,203.000000,200.800003,200.800003,170.905365,724362
2018-05-16,199.199997,200.199997,196.600006,198.000000,168.522217,1593987
2018-05-17,197.699997,198.000000,195.500000,195.899994,167.836823,1435282
2018-05-18,196.000000,197.600006,195.500000,197.199997,168.950607,878575
2018-05-21,197.399994,201.000000,197.399994,199.699997,171.092468,1152674
2018-05-23,198.199997,198.500000,196.699997,196.800003,168.607895,1836894
2018-05-24,196.800003,197.300003,195.000000,195.899994,167.836823,1745037
2018-05-25,196.500000,197.600006,195.199997,195.500000,167.494125,859160
2018-05-28,197.000000,197.300003,195.500000,195.899994,167.836823,614879
2018-05-29,195.699997,196.100006,194.300003,194.899994,166.980072,1167794
2018-05-30,193.000000,194.399994,192.699997,193.899994,166.123306,1682000
2018-05-31,193.199997,196.300003,192.500000,196.300003,168.179474,4606413
2018-06-01,196.000000,196.000000,193.300003,193.300003,165.609283,1656442
2018-06-04,194.500000,195.800003,194.100006,195.699997,167.665466,527524
2018-06-05,195.199997,197.699997,194.899994,196.699997,168.522202,976949
2018-06-06,197.899994,199.000000,196.699997,197.699997,169.378937,1333078
2018-06-07,199.500000,201.600006,197.899994,201.600006,172.720276,1692225
2018-06-08,203.000000,203.600006,199.300003,200.199997,171.520813,1999560
2018-06-11,203.000000,203.399994,201.199997,202.800003,173.748383,1517444
2018-06-12,202.000000,202.600006,200.199997,202.000000,173.063004,928325
2018-06-13,199.300003,201.600006,198.800003,199.100006,170.578445,783548
2018-06-14,198.100006,199.500000,197.300003,197.899994,169.550323,1091207
2018-06-15,198.000000,198.600006,196.199997,198.300003,169.893005,1539895
2018-06-19,194.000000,196.800003,193.699997,195.000000,167.065735,2312173
2018-06-20,193.000000,196.199997,193.000000,194.399994,166.551666,1688633
2018-06-21,193.899994,196.000000,193.500000,193.699997,165.951965,1326698
2018-06-22,193.000000,196.500000,193.000000,194.699997,166.808746,1009177
2018-06-25,194.000000,196.300003,193.399994,194.500000,166.637360,1233555
2018-06-26,195.800003,197.399994,194.000000,196.399994,168.265167,1669360
2018-06-27,199.000000,199.000000,195.199997,196.399994,168.265167,2121821
2018-06-28,197.399994,197.399994,194.000000,196.500000,168.350891,1021783
2018-06-29,194.899994,197.000000,194.899994,196.199997,168.093826,1197146
2018-07-03,193.500000,197.000000,193.199997,196.399994,168.265167,1430350
2018-07-04,196.500000,197.699997,194.500000,195.500000,167.494125,717063
2018-07-05,196.199997,196.199997,193.000000,195.500000,167.494125,1229789
2018-07-06,196.000000,196.000000,193.500000,195.000000,167.065735,862830
2018-07-09,196.000000,198.600006,195.600006,197.199997,168.950607,745148
2018-07-10,199.000000,199.800003,197.199997,199.199997,170.664108,1286853
2018-07-11,195.100006,198.899994,195.100006,198.699997,170.235687,960065
2018-07-12,199.000000,199.800003,198.100006,199.000000,170.492737,633559
2018-07-13,199.500000,201.000000,199.399994,201.000000,172.206207,1083645
2018-07-16,202.000000,202.000000,198.300003,201.000000,172.206207,571562
2018-07-17,201.199997,203.000000,200.600006,201.199997,172.377579,1202293
2018-07-18,203.000000,203.000000,199.300003,199.300003,170.749756,945834
2018-07-19,199.899994,201.800003,198.199997,198.199997,169.807343,765071
2018-07-20,199.899994,199.899994,197.500000,198.399994,169.978668,1247999
2018-07-23,198.399994,201.000000,198.100006,201.000000,172.206207,754401
2018-07-24,200.000000,203.800003,200.000000,203.199997,174.091080,1613741
2018-07-25,204.800003,206.399994,203.000000,206.199997,176.661316,1784912
2018-07-26,208.000000,208.600006,205.000000,207.600006,177.860764,1329629
2018-07-27,206.399994,210.600006,205.600006,210.199997,180.088318,1277349
2018-07-30,208.800003,214.199997,208.399994,212.600006,182.144501,1503187
2018-07-31,214.000000,215.600006,212.000000,213.600006,183.001266,3269093
2018-08-01,212.600006,214.199997,207.000000,207.399994,177.689407,1386173
2018-08-02,207.000000,207.399994,202.399994,204.000000,174.776474,1182894
2018-08-03,202.399994,204.600006,202.399994,202.399994,173.405685,930954
2018-08-06,203.000000,208.399994,203.000000,205.600006,176.147278,1970397
2018-08-07,207.600006,214.600006,207.399994,212.000000,181.630432,2478127
2018-08-08,213.800003,216.000000,213.000000,216.000000,185.057434,3768804
2018-08-09,214.199997,216.600006,214.199997,216.600006,185.571487,1629600
2018-08-10,216.800003,216.800003,207.600006,209.000000,179.060196,2292161
2018-08-13,207.000000,208.800003,205.600006,207.800003,178.032120,1107225
2018-08-14,207.000000,211.600006,207.000000,209.800003,179.745605,1393169
2018-08-15,211.600006,211.600006,206.000000,208.000000,178.203445,1469736
2018-08-16,206.000000,208.800003,205.199997,206.800003,177.175354,1588305
2018-08-17,207.000000,208.600006,205.000000,207.199997,178.641052,1413033
2018-08-20,207.199997,208.800003,206.600006,208.800003,180.020523,978849
2018-08-21,208.800003,209.399994,206.399994,208.000000,179.330750,992620
2018-08-22,208.000000,208.399994,206.000000,208.199997,179.503220,1069910
2018-08-23,207.199997,209.000000,205.000000,205.800003,177.434006,815558
2018-08-24,206.000000,207.800003,205.000000,205.600006,177.261581,710284
2018-08-27,208.000000,209.000000,206.800003,208.800003,180.020523,1071958
2018-08-28,209.199997,211.000000,208.800003,209.800003,180.882690,860896
2018-08-29,210.600006,213.399994,209.600006,213.000000,183.641632,1125508
2018-08-30,215.000000,215.600006,211.600006,212.000000,182.779449,961590
2018-08-31,211.399994,212.800003,209.199997,212.800003,183.469193,1356328
2018-09-03,212.800003,212.800003,209.199997,210.399994,181.399979,649929
2018-09-04,210.000000,211.600006,208.800003,210.800003,181.744827,589932
2018-09-05,209.000000,210.600006,205.000000,205.000000,176.744293,1373396
2018-09-06,206.000000,206.800003,202.600006,203.199997,175.192368,1517808
2018-09-07,202.000000,205.000000,202.000000,203.199997,175.192368,1758466
2018-09-10,203.000000,203.800003,200.399994,201.199997,173.468048,1590068
2018-09-11,201.199997,203.800003,200.800003,201.600006,173.812897,1042079
2018-09-12,202.800003,206.600006,201.199997,205.000000,176.744293,1679118
2018-09-13,208.199997,208.600006,205.399994,207.600006,178.985931,1351322
2018-09-14,208.000000,209.199997,206.199997,208.199997,179.503220,1705768
2018-09-17,206.199997,208.000000,204.600006,207.000000,178.468628,733918
2018-09-18,205.600006,208.800003,204.800003,208.000000,179.330750,1131852
2018-09-19,208.600006,208.600006,206.000000,206.800003,178.296173,873196
2018-09-20,207.199997,208.000000,206.399994,207.199997,178.641052,618628
2018-09-21,207.600006,210.000000,206.000000,210.000000,181.055115,1929095
2018-09-24,209.199997,210.199997,206.399994,206.600006,178.123779,732960
2018-09-26,206.000000,210.000000,205.800003,209.000000,180.192932,1448978
2018-09-27,211.000000,214.800003,210.600006,213.399994,183.986450,1987965
2018-09-28,212.199997,215.000000,211.199997,212.600006,183.296738,2003172
2018-10-02,209.199997,211.399994,208.600006,209.199997,180.365402,1379429
2018-10-03,207.000000,210.000000,207.000000,210.000000,181.055115,1129049
2018-10-04,209.800003,210.000000,207.199997,207.800003,179.158371,1011464
2018-10-05,206.800003,210.600006,206.800003,209.600006,180.710251,1117524
2018-10-08,210.600006,210.600006,208.600006,210.199997,181.227554,1265240
2018-10-09,210.199997,212.000000,208.600006,210.199997,181.227554,1114815
2018-10-10,211.000000,211.000000,208.800003,210.399994,181.399979,958976
2018-10-11,207.199997,208.199997,204.600006,204.600006,176.399414,2475778
2018-10-12,203.399994,206.199997,203.000000,204.600006,176.399414,2004919
2018-10-15,204.000000,204.199997,202.199997,203.199997,176.312653,1013532
2018-10-16,204.600006,204.800003,202.000000,203.000000,176.139130,919004
2018-10-18,202.800003,204.000000,201.000000,202.000000,175.271439,1266582
2018-10-19,201.000000,202.399994,199.500000,201.000000,174.403717,1811352
2018-10-22,201.399994,203.399994,197.800003,203.399994,176.486191,1865293
2018-10-23,203.399994,203.399994,196.899994,196.899994,170.846268,2383468
2018-10-24,199.000000,199.100006,197.300003,198.600006,172.321320,1601400
2018-10-25,195.800003,195.800003,192.399994,194.699997,168.937363,2585084
2018-10-26,194.800003,195.399994,189.199997,189.600006,164.512207,1607866
2018-10-29,189.300003,191.100006,186.600006,189.800003,164.685715,1888006
2018-10-30,191.000000,191.000000,181.300003,182.100006,158.004593,3258857
2018-10-31,182.000000,184.000000,182.000000,183.600006,159.306137,2362899
2018-11-01,183.600006,185.899994,183.600006,185.199997,160.694366,1834447
2018-11-02,192.600006,192.600006,187.000000,192.300003,166.854919,2673149
2018-11-05,190.000000,190.100006,186.399994,186.600006,161.909134,1546466
2018-11-06,186.300003,186.300003,183.199997,185.399994,160.867935,1789650
2018-11-07,185.600006,186.399994,182.000000,183.100006,158.872284,2415947
2018-11-08,185.000000,185.100006,182.600006,183.199997,158.959061,1795778
2018-11-09,181.300003,182.000000,176.699997,177.899994,154.360336,4214275
2018-11-12,176.500000,179.199997,176.500000,178.399994,154.794174,1952440
2018-11-13,176.000000,179.500000,175.300003,179.500000,155.748642,2325153
2018-11-14,181.500000,181.500000,177.800003,178.600006,154.967712,1391093
2018-11-15,179.000000,180.000000,176.899994,179.100006,155.401550,1957061
2018-11-16,179.800003,181.899994,178.000000,180.800003,156.876633,2122841
2018-11-19,181.000000,181.500000,178.199997,179.500000,155.748642,2178583
2018-11-20,178.000000,179.000000,176.100006,176.199997,152.885269,2743856
2018-11-21,175.000000,177.899994,174.600006,177.199997,153.752960,2685865
2018-11-22,177.699997,178.500000,176.899994,177.800003,154.273544,1535529
2018-11-23,178.000000,178.399994,177.000000,177.600006,154.100037,718064
2018-11-26,178.000000,181.199997,178.000000,180.500000,156.616302,2617022
2018-11-27,180.000000,180.899994,178.600006,180.000000,156.182434,2504562
2018-11-28,179.600006,182.300003,179.500000,181.800003,157.744324,1854412
2018-11-29,183.000000,183.399994,180.000000,180.100006,156.269226,1866555
2018-11-30,180.000000,182.100006,179.500000,180.600006,156.703079,4126939
2018-12-03,182.899994,184.000000,181.899994,183.800003,159.479660,3624455
2018-12-04,183.800003,187.300003,183.000000,187.199997,162.429733,2372810
2018-12-05,184.199997,184.500000,182.300003,183.199997,158.959061,1944245
2018-12-06,181.500000,181.500000,179.000000,180.100006,156.269226,2774092
2018-12-07,183.899994,183.899994,180.399994,181.000000,157.050140,1756742
2018-12-10,178.000000,180.000000,176.399994,177.000000,153.579453,2221132
2018-12-11,176.500000,177.800003,176.300003,176.300003,152.972046,1496852
2018-12-12,178.000000,178.800003,176.800003,177.300003,153.839752,1681210
2018-12-13,178.899994,179.800003,178.300003,179.399994,155.661819,1686782
2018-12-14,177.000000,178.800003,177.000000,178.199997,154.620605,1171536
2018-12-17,179.399994,179.399994,177.600006,177.800003,154.273544,1009209
2018-12-18,177.699997,179.000000,176.500000,177.000000,153.579453,1464492
2018-12-19,176.600006,178.199997,176.000000,176.000000,152.711746,1084208
2018-12-20,175.300003,176.699997,174.000000,174.199997,151.149918,2181744
2018-12-21,174.600006,175.800003,174.000000,174.800003,151.670532,1721578
2018-12-24,175.399994,176.000000,174.399994,174.600006,151.496994,572695
2018-12-27,175.800003,176.600006,173.899994,174.100006,151.063171,1020567
2018-12-28,173.800003,175.000000,173.500000,174.300003,151.236679,1105269
2018-12-31,175.199997,175.800003,174.500000,175.800003,152.538193,478418
2019-01-02,176.500000,176.500000,172.300003,173.000000,150.108688,1509053
2019-01-03,172.500000,173.100006,168.100006,168.100006,145.857086,3376965
2019-01-04,168.399994,168.399994,166.000000,167.800003,145.596771,3691241
2019-01-07,169.000000,170.899994,168.300003,168.699997,146.377686,2263921
2019-01-08,170.000000,172.100006,169.199997,170.600006,148.026276,2415494
2019-01-09,172.800003,176.000000,172.000000,174.600006,151.496994,3005290
2019-01-10,173.000000,174.500000,171.600006,173.600006,150.629303,1532702
2019-01-11,173.500000,175.399994,172.500000,175.000000,151.844070,1129590
2019-01-14,174.199997,175.199997,172.300003,172.699997,149.848389,1526643
2019-01-15,175.000000,175.100006,173.899994,175.000000,151.844070,2047135
2019-01-16,173.399994,176.000000,173.399994,175.500000,152.277893,1159732
2019-01-17,174.300003,176.800003,173.899994,175.100006,151.930832,1295907
2019-01-18,176.800003,176.800003,174.300003,174.300003,151.236679,1668937
2019-01-21,174.000000,175.899994,173.800003,174.800003,151.670532,1296030
2019-01-22,175.000000,176.600006,175.000000,176.600006,153.232361,964707
2019-01-23,175.600006,178.000000,175.600006,177.000000,153.579453,1652933
2019-01-24,178.000000,178.000000,175.699997,177.800003,154.273544,1138443
2019-01-25,177.199997,180.000000,177.000000,179.600006,155.835358,1450704
2019-01-28,179.600006,180.800003,177.600006,178.600006,154.967712,1157040
2019-01-29,179.000000,179.000000,177.100006,178.600006,154.967712,1308243
2019-01-30,180.000000,180.000000,178.000000,179.500000,155.748642,981911
2019-01-31,179.500000,179.899994,178.500000,179.600006,155.835358,2044860
2019-02-01,179.800003,179.800003,178.199997,179.000000,155.314789,1357522
2019-02-04,177.800003,180.000000,177.800003,178.600006,154.967712,608843
2019-02-08,178.000000,179.899994,177.199997,179.300003,155.575089,1124003
2019-02-11,179.300003,180.600006,179.300003,180.600006,156.703079,1100038
2019-02-12,179.800003,181.600006,179.800003,181.600006,157.570740,1703896
2019-02-13,182.199997,185.500000,181.399994,185.100006,160.607635,2200070
2019-02-14,184.899994,185.899994,184.100006,185.500000,160.954681,1588577
2019-02-15,185.100006,185.300003,182.000000,182.699997,158.525177,1444031
2019-02-18,184.500000,185.600006,183.199997,185.600006,161.041473,1642636
2019-02-19,186.500000,186.500000,183.699997,186.199997,161.562073,2177813
2019-02-20,187.800003,189.199997,187.500000,188.399994,163.470963,2360407
2019-02-21,188.000000,189.899994,186.199997,189.800003,164.685715,2102106
2019-02-22,189.899994,191.800003,189.300003,191.199997,165.900452,1765964
2019-02-25,191.300003,192.399994,190.800003,191.300003,165.987244,2045722
2019-02-26,192.100006,192.399994,191.000000,192.399994,166.941696,1401572
2019-02-27,192.800003,195.500000,192.399994,194.800003,169.024155,2362067
2019-02-28,194.899994,195.899994,193.300003,194.500000,168.763809,2179075
2019-03-01,194.699997,195.000000,193.500000,194.899994,169.110901,1256388
2019-03-04,191.300003,192.399994,190.199997,192.000000,169.729706,2227942
2019-03-05,190.699997,191.800003,189.199997,190.199997,168.138474,1404600
2019-03-06,191.699997,191.699997,189.199997,191.000000,168.845688,1383967
2019-03-07,190.800003,191.300003,189.600006,190.000000,167.961700,1289388
2019-03-08,188.199997,189.600006,188.000000,188.500000,166.635681,1489064
2019-03-11,188.000000,188.800003,186.500000,188.800003,166.900879,1032129
2019-03-12,188.800003,189.500000,187.899994,189.399994,167.431274,1089368
2019-03-13,189.100006,189.800003,187.800003,188.600006,166.724060,1683052
2019-03-14,188.600006,190.699997,188.000000,190.399994,168.315277,1528741
2019-03-15,191.000000,191.000000,189.100006,190.500000,168.403702,1945651
2019-03-18,191.000000,192.000000,190.500000,191.800003,169.552887,941156
2019-03-19,192.800003,193.000000,191.000000,192.000000,169.729706,833510
2019-03-20,192.000000,192.000000,189.899994,190.399994,168.315277,1332990
2019-03-21,192.000000,192.000000,190.399994,191.100006,168.934067,1143076
2019-03-22,192.000000,192.000000,188.699997,191.600006,169.376114,1118852
2019-03-25,190.000000,190.000000,188.699997,189.600006,167.608078,1268690
2019-03-26,190.000000,191.600006,189.500000,191.399994,169.199295,1006604
2019-03-27,190.199997,191.699997,190.199997,190.699997,168.580490,869557
2019-03-28,189.500000,191.699997,189.500000,191.699997,169.464508,1092126
2019-03-29,191.100006,193.699997,191.000000,193.699997,171.232498,1481036
2019-04-01,194.000000,195.699997,194.000000,195.699997,173.000534,1643102
2019-04-02,194.500000,197.000000,194.500000,196.600006,173.796143,1695839
2019-04-03,196.000000,196.800003,194.500000,196.699997,173.884552,1046982
2019-04-04,197.000000,198.500000,195.600006,198.399994,175.387344,1431011
2019-04-08,199.000000,199.699997,195.399994,195.699997,173.000534,4011630
2019-04-09,197.300003,197.899994,196.300003,197.800003,174.856949,1150399
2019-04-10,197.800003,198.500000,197.000000,198.000000,175.033737,1279208
2019-04-11,198.100006,198.600006,196.500000,198.100006,175.122162,1480681
2019-04-12,198.899994,199.000000,197.399994,198.800003,175.740967,912659
2019-04-15,199.500000,201.199997,199.100006,200.600006,177.332169,2700772
2019-04-16,199.000000,205.000000,198.899994,204.199997,180.514603,2151199
2019-04-17,204.199997,204.399994,202.199997,202.800003,179.277039,1460778
2019-04-18,201.399994,204.600006,201.399994,204.600006,180.868225,1288886
2019-04-23,201.800003,206.600006,201.800003,206.399994,182.459442,1112385
2019-04-24,207.000000,207.000000,204.800003,205.600006,181.752228,2735455
2019-04-25,206.000000,206.399994,204.000000,204.199997,180.514603,1076657
2019-04-26,203.000000,208.000000,203.000000,205.800003,181.929016,1363921
2019-04-29,207.800003,207.800003,204.800003,205.199997,181.398605,636293
2019-04-30,204.800003,206.600006,204.199997,206.000000,182.105820,1234886
2019-05-02,204.600006,206.399994,204.199997,204.399994,180.691422,898667
2019-05-03,205.600006,212.600006,204.800003,212.600006,187.940277,3287266
2019-05-06,207.000000,210.000000,204.000000,206.000000,182.105820,2254589
2019-05-07,208.000000,209.600006,205.800003,206.000000,182.105820,1582118
2019-05-08,204.000000,207.600006,203.000000,206.600006,182.636261,1346090
2019-05-09,204.199997,205.600006,202.000000,202.000000,178.569794,1571998
2019-05-10,204.600006,206.800003,202.199997,203.000000,179.453827,1266939
2019-05-14,202.000000,204.000000,199.399994,204.000000,180.337830,1898402
2019-05-15,202.399994,205.600006,202.399994,204.399994,180.691422,1071049
2019-05-16,202.000000,206.000000,202.000000,205.399994,181.575409,711021
2019-05-17,206.199997,206.199997,200.399994,200.399994,178.371140,1215911
2019-05-20,202.199997,203.800003,200.600006,202.399994,180.151291,798752
2019-05-21,201.600006,204.000000,200.199997,201.800003,179.617264,1163019
2019-05-22,203.000000,203.800003,200.600006,201.800003,179.617264,758284
2019-05-23,201.800003,202.600006,200.000000,200.800003,178.727203,1246458
2019-05-24,202.399994,202.399994,200.399994,202.199997,179.973282,556348
2019-05-27,200.800003,202.199997,200.399994,200.600006,178.549179,592677
2019-05-28,200.800003,201.199997,198.899994,200.199997,178.193115,2383306
2019-05-29,199.000000,200.199997,198.800003,199.699997,177.748093,1073867
2019-05-30,200.000000,200.199997,198.500000,199.199997,177.303040,1481207
2019-05-31,198.000000,199.300003,195.300003,196.500000,174.899857,1912314
2019-06-03,195.000000,196.000000,193.100006,195.399994,173.920792,1318541
2019-06-04,197.000000,197.000000,193.300003,195.100006,173.653748,1199921
2019-06-05,196.300003,196.600006,193.100006,193.899994,172.585648,1145189
2019-06-06,193.000000,196.000000,193.000000,195.100006,173.653748,1433992
2019-06-10,195.100006,199.800003,194.800003,198.699997,176.858017,1428445
2019-06-11,201.000000,202.800003,198.899994,201.399994,179.261185,966457
2019-06-12,199.000000,199.199997,196.399994,197.399994,175.700943,1380258
2019-06-13,196.000000,197.300003,193.199997,196.000000,174.454803,1696927
2019-06-14,194.199997,195.000000,192.199997,194.199997,172.852692,2228112
2019-06-17,194.399994,197.800003,194.100006,194.500000,173.119690,1025961
2019-06-18,194.699997,195.500000,193.500000,194.899994,173.475739,958346
2019-06-19,198.500000,199.899994,197.100006,199.899994,177.926102,1295251
2019-06-20,201.000000,202.000000,199.399994,200.600006,178.549179,1027197
2019-06-21,201.000000,201.000000,195.100006,196.000000,174.454803,2921233
2019-06-24,197.000000,197.000000,194.500000,195.399994,173.920792,1050220
2019-06-25,194.899994,195.899994,193.000000,193.000000,171.784607,1694634
2019-06-26,193.300003,194.500000,193.000000,193.600006,172.318649,1252228
2019-06-27,194.000000,197.199997,194.000000,197.199997,175.522919,1205281
2019-06-28,197.500000,197.500000,194.300003,194.500000,173.119690,1316205
2019-07-02,195.600006,196.199997,194.699997,195.699997,174.187805,1571511
2019-07-03,195.000000,196.100006,194.600006,195.000000,173.564758,964270
2019-07-04,195.500000,196.000000,194.899994,194.899994,173.475739,786593
2019-07-05,195.000000,196.699997,195.000000,195.000000,173.564758,444717
2019-07-08,194.399994,195.899994,192.800003,193.600006,172.318649,1166466
2019-07-09,193.000000,194.800003,193.000000,193.600006,172.318649,728157
2019-07-10,195.000000,195.000000,193.199997,194.300003,172.941681,716411
2019-07-11,194.800003,195.399994,194.000000,194.699997,173.297729,773617
2019-07-12,194.000000,195.800003,194.000000,195.100006,173.653748,755407
2019-07-15,195.100006,195.699997,193.399994,194.699997,173.297729,886273
2019-07-16,195.000000,195.500000,194.000000,195.100006,173.653748,647761
2019-07-17,194.000000,195.600006,193.399994,195.600006,174.098801,583752
2019-07-18,194.000000,195.300003,193.699997,195.300003,173.831757,529163
2019-07-19,195.600006,197.399994,195.500000,196.699997,175.077866,1042032
2019-07-22,196.100006,196.600006,193.500000,194.100006,172.763657,817192
2019-07-23,195.000000,195.500000,194.100006,194.500000,173.119690,574017
2019-07-24,195.500000,196.399994,194.500000,195.000000,173.564758,805871
2019-07-25,195.800003,196.899994,194.800003,195.800003,174.276794,643587
2019-07-26,194.000000,196.100006,194.000000,195.500000,174.009796,840408
2019-07-29,195.600006,195.699997,191.000000,191.899994,170.805496,2048285
2019-07-30,191.000000,192.300003,190.100006,190.199997,169.292374,1913172
2019-07-31,191.000000,191.000000,186.199997,186.899994,166.355133,1811541
2019-08-01,184.600006,186.000000,183.100006,184.800003,164.485962,2911099
2019-08-02,182.100006,183.000000,180.500000,181.500000,161.548721,2033224
2019-08-05,177.500000,177.500000,173.500000,174.899994,155.674210,4288794
2019-08-06,171.600006,176.100006,170.100006,173.300003,154.250107,4651273
2019-08-07,173.500000,174.300003,171.000000,173.000000,153.983063,3147417
2019-08-08,172.199997,175.500000,172.199997,173.399994,154.339127,1736020
2019-08-09,174.000000,174.800003,172.000000,172.500000,153.538025,1873578
2019-08-12,172.000000,172.600006,170.500000,170.500000,151.757919,1957960
2019-08-13,170.000000,170.199997,166.000000,166.100006,147.841568,3688909
2019-08-14,168.100006,168.500000,165.000000,165.300003,147.129501,3150284
2019-08-15,163.000000,170.600006,163.000000,169.399994,150.778778,3373076
2019-08-16,166.100006,168.600006,165.500000,167.300003,150.150558,2125478
2019-08-19,168.800003,175.000000,168.800003,174.199997,156.343262,3015383
2019-08-20,173.500000,174.300003,170.300003,171.600006,154.009796,1824907
2019-08-21,171.500000,171.500000,170.000000,171.300003,153.740540,845177
2019-08-22,170.000000,171.000000,168.000000,168.800003,151.496811,2069623
2019-08-23,167.699997,168.699997,167.199997,167.500000,150.330063,1554448
2019-08-26,164.000000,165.800003,162.000000,165.800003,148.804321,2677532
2019-08-27,166.000000,166.899994,164.300003,166.899994,149.791595,2774784
2019-08-28,167.800003,167.899994,164.800003,165.600006,148.624847,1662829
2019-08-29,167.000000,167.000000,163.500000,166.899994,149.791595,1401877
2019-08-30,168.000000,168.000000,162.500000,163.600006,146.829834,2512112
2019-09-02,163.000000,163.000000,160.199997,160.800003,144.316879,2521142
2019-09-03,160.500000,162.500000,160.100006,160.699997,144.227097,1653065
2019-09-04,162.500000,173.500000,160.699997,171.699997,154.099533,4913957
2019-09-05,171.000000,171.199997,166.500000,168.000000,150.778778,3105230
2019-09-06,170.000000,170.000000,168.100006,168.600006,151.317291,1218267
2019-09-09,168.600006,170.000000,168.100006,170.000000,152.573807,1414464
2019-09-10,171.500000,171.500000,169.699997,171.199997,153.650787,1229402
2019-09-11,172.000000,179.000000,171.600006,179.000000,160.651215,5514432
2019-09-12,179.500000,179.699997,175.100006,177.399994,159.215240,2026351
2019-09-13,176.699997,179.000000,175.500000,179.000000,160.651215,1600647
2019-09-16,178.000000,178.600006,175.899994,177.399994,159.215240,1579588
2019-09-17,177.000000,177.000000,175.100006,175.800003,157.779251,1450985
2019-09-18,175.600006,176.800003,174.600006,176.300003,158.227982,1323530
2019-09-19,176.300003,176.300003,171.000000,172.000000,154.368790,2019204
2019-09-20,171.500000,172.699997,171.500000,171.899994,154.279022,1927195
2019-09-23,174.699997,174.699997,170.600006,170.800003,153.291794,759273
2019-09-24,172.000000,172.899994,171.500000,171.600006,154.009796,1102955
2019-09-25,171.000000,171.500000,168.800003,169.300003,151.945541,1334162
2019-09-26,169.199997,170.300003,167.699997,168.199997,150.958313,1469214
2019-09-27,169.800003,170.199997,168.100006,169.500000,152.125046,989334
2019-09-30,169.500000,169.500000,168.300003,169.000000,151.676285,1130179
2019-10-02,169.500000,169.500000,166.000000,167.300003,150.150558,1497443
2019-10-03,167.000000,168.000000,166.500000,167.899994,150.689056,4818439
